object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4035,0,4036,0,Plaques,1.0,0.0,2.4,542.1,10.0,2.0,540.0,4.0,546.0
4036,0,4037,0,Plaques,1.0,0.0,141.11111,541.7222,18.0,139.0,540.0,144.0,545.0
4037,0,4038,0,Plaques,1.0,0.0,156.48863,544.88635,88.0,147.0,540.0,166.0,552.0
4038,0,4039,0,Plaques,1.0,0.0,168.39131,541.913,23.0,166.0,540.0,172.0,545.0
4039,0,4040,0,Plaques,1.0,0.0,250.75,541.5,8.0,249.0,540.0,253.0,544.0
4040,0,4041,0,Plaques,1.0,0.0,325.625,542.4583,24.0,323.0,540.0,329.0,546.0
4041,0,4042,0,Plaques,1.0,0.0,343.5,541.375,8.0,342.0,540.0,346.0,544.0
4042,0,4043,0,Plaques,1.0,0.0,1499.9412,541.41174,17.0,1498.0,540.0,1503.0,544.0
4043,0,4044,0,Plaques,1.0,0.0,1638.6666,541.25,12.0,1637.0,540.0,1641.0,544.0
4044,0,4045,0,Plaques,1.0,0.0,1718.5,540.5,4.0,1718.0,540.0,1720.0,542.0
4045,0,4046,0,Plaques,1.0,0.0,1765.875,540.875,8.0,1765.0,540.0,1768.0,543.0
4046,0,4047,0,Plaques,1.0,0.0,234.83333,541.8333,6.0,234.0,541.0,237.0,544.0
4047,0,4048,0,Plaques,1.0,0.0,274.13333,542.2,15.0,272.0,541.0,277.0,545.0
4048,0,4049,0,Plaques,1.0,0.0,480.0,541.5,6.0,479.0,541.0,482.0,543.0
4049,0,4050,0,Plaques,1.0,0.0,874.0,542.2857,7.0,873.0,541.0,876.0,544.0
4050,0,4051,0,Plaques,1.0,0.0,1064.3636,542.0909,11.0,1063.0,541.0,1067.0,544.0
4051,0,4052,0,Plaques,1.0,0.0,1575.0,542.8333,12.0,1573.0,541.0,1578.0,545.0
4052,0,4053,0,Plaques,1.0,0.0,1589.8334,542.0833,12.0,1588.0,541.0,1593.0,544.0
4053,0,4054,0,Plaques,1.0,0.0,1817.5,541.5,4.0,1817.0,541.0,1819.0,543.0
4054,0,4055,0,Plaques,1.0,0.0,640.1667,543.1667,6.0,639.0,542.0,642.0,545.0
4055,0,4056,0,Plaques,1.0,0.0,830.9091,543.63635,11.0,830.0,542.0,833.0,546.0
4056,0,4057,0,Plaques,1.0,0.0,1192.5,543.7778,18.0,1191.0,542.0,1195.0,547.0
4057,0,4058,0,Plaques,1.0,0.0,1487.6666,542.8889,9.0,1486.0,542.0,1490.0,545.0
4058,0,4059,0,Plaques,1.0,0.0,1548.25,544.1429,28.0,1544.0,542.0,1553.0,547.0
4059,0,4060,0,Plaques,1.0,0.0,1693.2858,543.0,7.0,1692.0,542.0,1695.0,545.0
4060,0,4061,0,Plaques,1.0,0.0,1747.1111,543.2222,9.0,1746.0,542.0,1750.0,545.0
4061,0,4062,0,Plaques,1.0,0.0,1752.5,542.5,4.0,1752.0,542.0,1754.0,544.0
4062,0,4063,0,Plaques,1.0,0.0,1807.8,542.4,5.0,1807.0,542.0,1810.0,544.0
4063,0,4064,0,Plaques,1.0,0.0,401.5,544.0,6.0,401.0,543.0,403.0,546.0
4064,0,4065,0,Plaques,1.0,0.0,1162.7693,545.1539,13.0,1161.0,543.0,1165.0,548.0
4065,0,4066,0,Plaques,1.0,0.0,1595.1111,544.7778,9.0,1594.0,543.0,1598.0,548.0
4066,0,4067,0,Plaques,1.0,0.0,916.84375,548.65625,32.0,914.0,544.0,920.0,554.0
4067,0,4068,0,Plaques,1.0,0.0,1021.875,545.125,8.0,1021.0,544.0,1024.0,547.0
4068,0,4069,0,Plaques,1.0,0.0,1032.125,545.125,8.0,1031.0,544.0,1034.0,547.0
4069,0,4070,0,Plaques,1.0,0.0,1736.0,545.8,10.0,1735.0,544.0,1738.0,548.0
4070,0,4071,0,Plaques,1.0,0.0,1824.5,545.0,6.0,1824.0,544.0,1826.0,547.0
4071,0,4072,0,Plaques,1.0,0.0,238.09091,546.63635,11.0,237.0,545.0,240.0,549.0
4072,0,4073,0,Plaques,1.0,0.0,267.24,547.2,25.0,265.0,545.0,271.0,551.0
4073,0,4074,0,Plaques,1.0,0.0,293.72,548.12,50.0,289.0,545.0,300.0,552.0
4074,0,4075,0,Plaques,1.0,0.0,300.8,545.4,5.0,300.0,545.0,303.0,547.0
4075,0,4076,0,Plaques,1.0,0.0,310.25,547.6667,12.0,309.0,545.0,313.0,551.0
4076,0,4077,0,Plaques,1.0,0.0,635.6,546.2,5.0,635.0,545.0,637.0,548.0
4077,0,4078,0,Plaques,1.0,0.0,888.8,545.6,5.0,888.0,545.0,891.0,547.0
4078,0,4079,0,Plaques,1.0,0.0,1036.2,545.4,5.0,1035.0,545.0,1038.0,547.0
4079,0,4080,0,Plaques,1.0,0.0,1494.4,545.8,5.0,1494.0,545.0,1496.0,548.0
4080,0,4081,0,Plaques,1.0,0.0,1507.8,545.4,5.0,1507.0,545.0,1510.0,547.0
4081,0,4082,0,Plaques,1.0,0.0,1630.6666,546.4762,21.0,1626.0,545.0,1635.0,550.0
4082,0,4083,0,Plaques,1.0,0.0,1650.2162,549.2973,37.0,1644.0,545.0,1656.0,553.0
4083,0,4084,0,Plaques,1.0,0.0,1719.3334,547.1667,18.0,1718.0,545.0,1722.0,552.0
4084,0,4085,0,Plaques,1.0,0.0,133.0,546.5,6.0,132.0,546.0,135.0,548.0
4085,0,4086,0,Plaques,1.0,0.0,206.25,548.9583,24.0,204.0,546.0,209.0,553.0
4086,0,4087,0,Plaques,1.0,0.0,214.64865,550.8378,37.0,212.0,546.0,218.0,555.0
4087,0,4088,0,Plaques,1.0,0.0,335.33334,550.2121,33.0,333.0,546.0,338.0,557.0
4088,0,4089,0,Plaques,1.0,0.0,344.5,549.0,34.0,342.0,546.0,348.0,553.0
4089,0,4090,0,Plaques,1.0,0.0,901.64703,548.0,17.0,900.0,546.0,905.0,551.0
4090,0,4091,0,Plaques,1.0,0.0,1327.9,547.1,10.0,1326.0,546.0,1331.0,549.0
4091,0,4092,0,Plaques,1.0,0.0,1399.0,546.5,6.0,1398.0,546.0,1401.0,548.0
4092,0,4093,0,Plaques,1.0,0.0,1569.1428,547.2857,7.0,1568.0,546.0,1571.0,549.0
4093,0,4094,0,Plaques,1.0,0.0,1612.3636,547.0909,11.0,1611.0,546.0,1615.0,549.0
4094,0,4095,0,Plaques,1.0,0.0,186.76923,548.1539,13.0,185.0,547.0,190.0,551.0
4095,0,4096,0,Plaques,1.0,0.0,226.125,549.3125,16.0,224.0,547.0,229.0,552.0
4096,0,4097,0,Plaques,1.0,0.0,382.5,547.8,10.0,381.0,547.0,385.0,550.0
4097,0,4098,0,Plaques,1.0,0.0,470.36365,548.4545,11.0,469.0,547.0,473.0,551.0
4098,0,4099,0,Plaques,1.0,0.0,657.3333,547.3333,3.0,657.0,547.0,659.0,549.0
4099,0,4100,0,Plaques,1.0,0.0,703.0,548.2857,7.0,702.0,547.0,705.0,550.0
4100,0,4101,0,Plaques,1.0,0.0,1383.6666,547.6667,3.0,1383.0,547.0,1385.0,549.0
4101,0,4102,0,Plaques,1.0,0.0,1530.75,548.75,20.0,1529.0,547.0,1534.0,552.0
4102,0,4103,0,Plaques,1.0,0.0,1584.6666,547.3333,3.0,1584.0,547.0,1586.0,549.0
4103,0,4104,0,Plaques,1.0,0.0,1617.0,547.5,6.0,1616.0,547.0,1619.0,549.0
4104,0,4105,0,Plaques,1.0,0.0,1698.7142,549.619,21.0,1696.0,547.0,1702.0,553.0
4105,0,4106,0,Plaques,1.0,0.0,1756.6666,548.3333,12.0,1755.0,547.0,1759.0,551.0
4106,0,4107,0,Plaques,1.0,0.0,1797.9375,547.9375,16.0,1795.0,547.0,1802.0,550.0
4107,0,4108,0,Plaques,1.0,0.0,1818.5,547.5,4.0,1818.0,547.0,1820.0,549.0
4108,0,4109,0,Plaques,1.0,0.0,86.666664,549.1667,6.0,86.0,548.0,88.0,552.0
4109,0,4110,0,Plaques,1.0,0.0,99.85714,549.0714,14.0,98.0,548.0,103.0,551.0
4110,0,4111,0,Plaques,1.0,0.0,351.125,549.125,8.0,350.0,548.0,353.0,551.0
4111,0,4112,0,Plaques,1.0,0.0,1488.0,549.0,5.0,1487.0,548.0,1490.0,551.0
4112,0,4113,0,Plaques,1.0,0.0,1518.4,550.8,30.0,1515.0,548.0,1522.0,556.0
4113,0,4114,0,Plaques,1.0,0.0,1523.5,548.5,4.0,1523.0,548.0,1525.0,550.0
4114,0,4115,0,Plaques,1.0,0.0,1540.3846,549.38464,13.0,1539.0,548.0,1543.0,552.0
4115,0,4116,0,Plaques,1.0,0.0,1577.3334,550.6667,21.0,1574.0,548.0,1582.0,554.0
4116,0,4117,0,Plaques,1.0,0.0,1601.0,549.2857,7.0,1600.0,548.0,1603.0,551.0
4117,0,4118,0,Plaques,1.0,0.0,1606.4,548.8,5.0,1606.0,548.0,1608.0,551.0
4118,0,4119,0,Plaques,1.0,0.0,1673.5,548.5,4.0,1673.0,548.0,1675.0,550.0
4119,0,4120,0,Plaques,1.0,0.0,1732.9231,549.8461,13.0,1731.0,548.0,1736.0,553.0
4120,0,4121,0,Plaques,1.0,0.0,143.66667,549.8889,9.0,142.0,549.0,146.0,552.0
4121,0,4122,0,Plaques,1.0,0.0,231.46666,550.73334,15.0,229.0,549.0,234.0,553.0
4122,0,4123,0,Plaques,1.0,0.0,396.5,550.0,10.0,395.0,549.0,399.0,552.0
4123,0,4124,0,Plaques,1.0,0.0,562.5,549.5,4.0,562.0,549.0,564.0,551.0
4124,0,4125,0,Plaques,1.0,0.0,738.6667,549.6667,3.0,738.0,549.0,740.0,551.0
4125,0,4126,0,Plaques,1.0,0.0,745.6667,549.3333,3.0,745.0,549.0,747.0,551.0
4126,0,4127,0,Plaques,1.0,0.0,885.3333,550.5,12.0,884.0,549.0,888.0,553.0
4127,0,4128,0,Plaques,1.0,0.0,1019.4,549.8,5.0,1019.0,549.0,1021.0,552.0
4128,0,4129,0,Plaques,1.0,0.0,1355.5,549.5,4.0,1355.0,549.0,1357.0,551.0
4129,0,4130,0,Plaques,1.0,0.0,1452.1666,550.0,6.0,1451.0,549.0,1454.0,552.0
4130,0,4131,0,Plaques,1.0,0.0,1501.1136,552.4773,44.0,1496.0,549.0,1509.0,557.0
4131,0,4132,0,Plaques,1.0,0.0,1743.0,550.8,10.0,1742.0,549.0,1745.0,553.0
4132,0,4133,0,Plaques,1.0,0.0,257.28125,553.1875,32.0,254.0,550.0,262.0,558.0
4133,0,4134,0,Plaques,1.0,0.0,1684.4286,552.3674,49.0,1678.0,550.0,1692.0,557.0
4134,0,4135,0,Plaques,1.0,0.0,237.57143,555.25,56.0,231.0,551.0,244.0,561.0
4135,0,4136,0,Plaques,1.0,0.0,372.23077,552.2308,13.0,371.0,551.0,375.0,555.0
4136,0,4137,0,Plaques,1.0,0.0,1037.0,551.5,6.0,1036.0,551.0,1039.0,553.0
4137,0,4138,0,Plaques,1.0,0.0,1140.0,552.2857,7.0,1139.0,551.0,1142.0,554.0
4138,0,4139,0,Plaques,1.0,0.0,1284.0,552.8,10.0,1283.0,551.0,1286.0,555.0
4139,0,4140,0,Plaques,1.0,0.0,248.61038,562.1558,77.0,244.0,552.0,254.0,571.0
4140,0,4141,0,Plaques,1.0,0.0,274.7143,553.0,7.0,274.0,552.0,277.0,555.0
4141,0,4142,0,Plaques,1.0,0.0,571.6667,552.3333,3.0,571.0,552.0,573.0,554.0
4142,0,4143,0,Plaques,1.0,0.0,1051.5,553.5,14.0,1050.0,552.0,1054.0,556.0
4143,0,4144,0,Plaques,1.0,0.0,1114.0,553.0,9.0,1113.0,552.0,1116.0,555.0
4144,0,4145,0,Plaques,1.0,0.0,1206.0,552.7143,7.0,1205.0,552.0,1208.0,555.0
4145,0,4146,0,Plaques,1.0,0.0,1483.0,553.2857,7.0,1482.0,552.0,1485.0,555.0
4146,0,4147,0,Plaques,1.0,0.0,1549.0667,553.4,15.0,1547.0,552.0,1552.0,556.0
4147,0,4148,0,Plaques,1.0,0.0,1561.7646,553.7059,17.0,1560.0,552.0,1565.0,557.0
4148,0,4149,0,Plaques,1.0,0.0,1624.6666,552.8889,9.0,1623.0,552.0,1627.0,555.0
4149,0,4150,0,Plaques,1.0,0.0,1709.2413,557.39655,58.0,1704.0,552.0,1716.0,563.0
4150,0,4151,0,Plaques,1.0,0.0,1773.75,553.95,20.0,1772.0,552.0,1777.0,557.0
4151,0,4152,0,Plaques,1.0,0.0,124.5,554.0,8.0,123.0,553.0,127.0,556.0
4152,0,4153,0,Plaques,1.0,0.0,178.2093,558.0465,43.0,174.0,553.0,183.0,563.0
4153,0,4154,0,Plaques,1.0,0.0,192.28572,554.0,7.0,191.0,553.0,194.0,556.0
4154,0,4155,0,Plaques,1.0,0.0,469.5,553.5,4.0,469.0,553.0,471.0,555.0
4155,0,4156,0,Plaques,1.0,0.0,1042.4,554.6,15.0,1041.0,553.0,1045.0,557.0
4156,0,4157,0,Plaques,1.0,0.0,1148.7142,554.0,7.0,1148.0,553.0,1151.0,556.0
4157,0,4158,0,Plaques,1.0,0.0,1250.0,553.5,6.0,1249.0,553.0,1252.0,555.0
4158,0,4159,0,Plaques,1.0,0.0,1366.3334,553.8889,9.0,1365.0,553.0,1369.0,556.0
4159,0,4160,0,Plaques,1.0,0.0,1529.2,554.5,10.0,1528.0,553.0,1531.0,557.0
4160,0,4161,0,Plaques,1.0,0.0,1615.0952,554.619,21.0,1612.0,553.0,1619.0,557.0
4161,0,4162,0,Plaques,1.0,0.0,1700.2142,555.1429,14.0,1698.0,553.0,1703.0,558.0
4162,0,4163,0,Plaques,1.0,0.0,1726.85,555.7,20.0,1725.0,553.0,1730.0,559.0
4163,0,4164,0,Plaques,1.0,0.0,1756.0,556.0741,27.0,1753.0,553.0,1759.0,561.0
4164,0,4165,0,Plaques,1.0,0.0,1798.0,553.5,6.0,1797.0,553.0,1800.0,555.0
4165,0,4166,0,Plaques,1.0,0.0,1806.9,554.2,10.0,1806.0,553.0,1809.0,557.0
4166,0,4167,0,Plaques,1.0,0.0,313.26315,555.6842,19.0,311.0,554.0,317.0,558.0
4167,0,4168,0,Plaques,1.0,0.0,649.125,556.1875,16.0,647.0,554.0,652.0,559.0
4168,0,4169,0,Plaques,1.0,0.0,1159.8,555.2,5.0,1159.0,554.0,1162.0,557.0
4169,0,4170,0,Plaques,1.0,0.0,1631.25,555.4167,12.0,1630.0,554.0,1634.0,558.0
4170,0,4171,0,Plaques,1.0,0.0,1718.0,556.0,17.0,1716.0,554.0,1721.0,559.0
4171,0,4172,0,Plaques,1.0,0.0,169.5,556.0,10.0,168.0,555.0,172.0,558.0
4172,0,4173,0,Plaques,1.0,0.0,280.0,557.2143,28.0,277.0,555.0,284.0,560.0
4173,0,4174,0,Plaques,1.0,0.0,721.5,555.5,4.0,721.0,555.0,723.0,557.0
4174,0,4175,0,Plaques,1.0,0.0,744.0893,558.3393,56.0,739.0,555.0,750.0,563.0
4175,0,4176,0,Plaques,1.0,0.0,1020.4,556.6,15.0,1019.0,555.0,1023.0,559.0
4176,0,4177,0,Plaques,1.0,0.0,1538.3334,555.3333,3.0,1538.0,555.0,1540.0,557.0
4177,0,4178,0,Plaques,1.0,0.0,1607.7858,556.3571,14.0,1606.0,555.0,1611.0,559.0
4178,0,4179,0,Plaques,1.0,0.0,1656.909,556.9091,22.0,1655.0,555.0,1660.0,560.0
4179,0,4180,0,Plaques,1.0,0.0,1665.75,560.64703,68.0,1660.0,555.0,1671.0,567.0
4180,0,4181,0,Plaques,1.0,0.0,1736.7059,556.2941,17.0,1735.0,555.0,1740.0,559.0
4181,0,4182,0,Plaques,1.0,0.0,1747.5,555.5,4.0,1747.0,555.0,1749.0,557.0
4182,0,4183,0,Plaques,1.0,0.0,208.71428,559.3095,42.0,204.0,556.0,214.0,563.0
4183,0,4184,0,Plaques,1.0,0.0,225.5,557.5,14.0,224.0,556.0,228.0,560.0
4184,0,4185,0,Plaques,1.0,0.0,427.5,557.0,6.0,427.0,556.0,429.0,559.0
4185,0,4186,0,Plaques,1.0,0.0,1173.5,556.8,10.0,1172.0,556.0,1176.0,559.0
4186,0,4187,0,Plaques,1.0,0.0,1596.0,557.0,9.0,1595.0,556.0,1598.0,559.0
4187,0,4188,0,Plaques,1.0,0.0,1651.1305,558.2174,23.0,1649.0,556.0,1654.0,562.0
4188,0,4189,0,Plaques,1.0,0.0,1677.4166,556.8333,12.0,1675.0,556.0,1680.0,559.0
4189,0,4190,0,Plaques,1.0,0.0,1694.6666,556.6667,3.0,1694.0,556.0,1696.0,558.0
4190,0,4191,0,Plaques,1.0,0.0,1815.2222,560.7778,27.0,1813.0,556.0,1818.0,565.0
4191,0,4192,0,Plaques,1.0,0.0,293.2,558.8,15.0,291.0,557.0,296.0,562.0
4192,0,4193,0,Plaques,1.0,0.0,609.2857,558.0,7.0,608.0,557.0,611.0,560.0
4193,0,4194,0,Plaques,1.0,0.0,923.7353,562.7353,34.0,921.0,557.0,928.0,569.0
4194,0,4195,0,Plaques,1.0,0.0,1214.8334,558.0833,12.0,1213.0,557.0,1218.0,560.0
4195,0,4196,0,Plaques,1.0,0.0,1244.3334,557.3333,3.0,1244.0,557.0,1246.0,559.0
4196,0,4197,0,Plaques,1.0,0.0,1312.0,557.5,6.0,1311.0,557.0,1314.0,559.0
4197,0,4198,0,Plaques,1.0,0.0,1688.0,557.7143,7.0,1687.0,557.0,1690.0,560.0
4198,0,4199,0,Plaques,1.0,0.0,1823.9524,560.1905,21.0,1822.0,557.0,1828.0,564.0
4199,0,4200,0,Plaques,1.0,0.0,154.10869,561.087,46.0,150.0,558.0,159.0,566.0
4200,0,4201,0,Plaques,1.0,0.0,459.0,559.0,9.0,458.0,558.0,461.0,561.0
4201,0,4202,0,Plaques,1.0,0.0,717.0,558.5,6.0,716.0,558.0,719.0,560.0
4202,0,4203,0,Plaques,1.0,0.0,1559.1177,559.58826,17.0,1557.0,558.0,1562.0,562.0
4203,0,4204,0,Plaques,1.0,0.0,1623.5,558.5,4.0,1623.0,558.0,1625.0,560.0
4204,0,4205,0,Plaques,1.0,0.0,88.90909,560.63635,11.0,88.0,559.0,91.0,563.0
4205,0,4206,0,Plaques,1.0,0.0,119.0,560.0,11.0,117.0,559.0,122.0,562.0
4206,0,4207,0,Plaques,1.0,0.0,137.5,560.125,8.0,136.0,559.0,140.0,562.0
4207,0,4208,0,Plaques,1.0,0.0,264.7143,560.0,7.0,264.0,559.0,267.0,562.0
4208,0,4209,0,Plaques,1.0,0.0,1542.0883,563.4706,34.0,1538.0,559.0,1546.0,567.0
4209,0,4210,0,Plaques,1.0,0.0,1776.875,562.0625,32.0,1773.0,559.0,1782.0,566.0
4210,0,4211,0,Plaques,1.0,0.0,1793.8334,560.1667,6.0,1793.0,559.0,1796.0,562.0
4211,0,4212,0,Plaques,1.0,0.0,99.4,562.06665,15.0,98.0,560.0,102.0,565.0
4212,0,4213,0,Plaques,1.0,0.0,144.66667,563.6061,33.0,142.0,560.0,149.0,567.0
4213,0,4214,0,Plaques,1.0,0.0,589.5,560.5,4.0,589.0,560.0,591.0,562.0
4214,0,4215,0,Plaques,1.0,0.0,777.38464,561.61536,13.0,776.0,560.0,780.0,564.0
4215,0,4216,0,Plaques,1.0,0.0,1523.9333,561.4,15.0,1522.0,560.0,1527.0,564.0
4216,0,4217,0,Plaques,1.0,0.0,1582.5,560.5,4.0,1582.0,560.0,1584.0,562.0
4217,0,4218,0,Plaques,1.0,0.0,1637.375,560.625,8.0,1635.0,560.0,1640.0,562.0
4218,0,4219,0,Plaques,1.0,0.0,93.6,561.8,5.0,93.0,561.0,95.0,564.0
4219,0,4220,0,Plaques,1.0,0.0,132.07143,562.5714,14.0,130.0,561.0,136.0,565.0
4220,0,4221,0,Plaques,1.0,0.0,241.85715,562.5,14.0,240.0,561.0,245.0,565.0
4221,0,4222,0,Plaques,1.0,0.0,307.16666,561.9167,12.0,305.0,561.0,310.0,564.0
4222,0,4223,0,Plaques,1.0,0.0,319.0,561.5,6.0,318.0,561.0,321.0,563.0
4223,0,4224,0,Plaques,1.0,0.0,338.5,562.0,6.0,338.0,561.0,340.0,564.0
4224,0,4225,0,Plaques,1.0,0.0,1017.5,562.7143,14.0,1016.0,561.0,1020.0,565.0
4225,0,4226,0,Plaques,1.0,0.0,1035.7,562.5,20.0,1033.0,561.0,1039.0,565.0
4226,0,4227,0,Plaques,1.0,0.0,1058.4193,563.4516,31.0,1056.0,561.0,1062.0,567.0
4227,0,4228,0,Plaques,1.0,0.0,1381.5,561.5,4.0,1381.0,561.0,1383.0,563.0
4228,0,4229,0,Plaques,1.0,0.0,1509.8889,562.6667,9.0,1509.0,561.0,1512.0,565.0
4229,0,4230,0,Plaques,1.0,0.0,1672.2,561.6,5.0,1671.0,561.0,1674.0,563.0
4230,0,4231,0,Plaques,1.0,0.0,1681.5,562.5,12.0,1680.0,561.0,1684.0,565.0
4231,0,4232,0,Plaques,1.0,0.0,217.125,563.75,24.0,214.0,562.0,221.0,566.0
4232,0,4233,0,Plaques,1.0,0.0,257.2857,563.0,7.0,256.0,562.0,259.0,565.0
4233,0,4234,0,Plaques,1.0,0.0,916.0,563.0,7.0,915.0,562.0,918.0,565.0
4234,0,4235,0,Plaques,1.0,0.0,1304.5,563.0,8.0,1303.0,562.0,1307.0,565.0
4235,0,4236,0,Plaques,1.0,0.0,1378.5,562.5,4.0,1378.0,562.0,1380.0,564.0
4236,0,4237,0,Plaques,1.0,0.0,1462.4286,563.1429,7.0,1461.0,562.0,1465.0,565.0
4237,0,4238,0,Plaques,1.0,0.0,1552.3572,564.2143,14.0,1551.0,562.0,1555.0,567.0
4238,0,4239,0,Plaques,1.0,0.0,1593.5714,563.8095,21.0,1591.0,562.0,1598.0,567.0
4239,0,4240,0,Plaques,1.0,0.0,1627.0,563.1539,13.0,1625.0,562.0,1630.0,565.0
4240,0,4241,0,Plaques,1.0,0.0,1692.7778,565.1667,36.0,1688.0,562.0,1697.0,570.0
4241,0,4242,0,Plaques,1.0,0.0,1743.05,564.25,20.0,1741.0,562.0,1746.0,567.0
4242,0,4243,0,Plaques,1.0,0.0,1763.3617,566.19147,47.0,1760.0,562.0,1768.0,571.0
4243,0,4244,0,Plaques,1.0,0.0,182.5,564.0,12.0,181.0,563.0,185.0,566.0
4244,0,4245,0,Plaques,1.0,0.0,189.0,564.7222,18.0,187.0,563.0,192.0,568.0
4245,0,4246,0,Plaques,1.0,0.0,233.0,567.2778,72.0,226.0,563.0,240.0,573.0
4246,0,4247,0,Plaques,1.0,0.0,288.0,564.0,11.0,286.0,563.0,291.0,566.0
4247,0,4248,0,Plaques,1.0,0.0,386.5,564.0,8.0,385.0,563.0,389.0,566.0
4248,0,4249,0,Plaques,1.0,0.0,724.6667,563.3333,3.0,724.0,563.0,726.0,565.0
4249,0,4250,0,Plaques,1.0,0.0,1612.1177,565.5294,17.0,1610.0,563.0,1616.0,569.0
4250,0,4251,0,Plaques,1.0,0.0,1749.6666,563.6667,3.0,1749.0,563.0,1751.0,565.0
4251,0,4252,0,Plaques,1.0,0.0,90.42857,565.7143,7.0,90.0,564.0,92.0,568.0
4252,0,4253,0,Plaques,1.0,0.0,275.16394,567.39343,61.0,267.0,564.0,282.0,573.0
4253,0,4254,0,Plaques,1.0,0.0,485.91177,566.1177,34.0,483.0,564.0,491.0,570.0
4254,0,4255,0,Plaques,1.0,0.0,655.6,564.8,5.0,655.0,564.0,657.0,567.0
4255,0,4256,0,Plaques,1.0,0.0,907.2857,565.0,7.0,906.0,564.0,909.0,567.0
4256,0,4257,0,Plaques,1.0,0.0,1163.091,565.63635,11.0,1162.0,564.0,1165.0,568.0
4257,0,4258,0,Plaques,1.0,0.0,1483.3334,564.6667,3.0,1483.0,564.0,1485.0,566.0
4258,0,4259,0,Plaques,1.0,0.0,1575.0667,565.73334,15.0,1573.0,564.0,1578.0,568.0
4259,0,4260,0,Plaques,1.0,0.0,1647.0741,565.85187,27.0,1643.0,564.0,1651.0,570.0
4260,0,4261,0,Plaques,1.0,0.0,1703.2609,568.36957,46.0,1697.0,564.0,1707.0,575.0
4261,0,4262,0,Plaques,1.0,0.0,197.21213,568.0909,33.0,193.0,565.0,202.0,573.0
4262,0,4263,0,Plaques,1.0,0.0,359.5,566.0,8.0,358.0,565.0,362.0,568.0
4263,0,4264,0,Plaques,1.0,0.0,662.0,565.5,4.0,661.0,565.0,664.0,567.0
4264,0,4265,0,Plaques,1.0,0.0,1028.8,566.9,10.0,1027.0,565.0,1031.0,570.0
4265,0,4266,0,Plaques,1.0,0.0,1139.1666,566.1667,6.0,1138.0,565.0,1141.0,568.0
4266,0,4267,0,Plaques,1.0,0.0,1371.1428,568.1429,14.0,1370.0,565.0,1373.0,572.0
4267,0,4268,0,Plaques,1.0,0.0,1674.5,566.5,12.0,1673.0,565.0,1677.0,569.0
4268,0,4269,0,Plaques,1.0,0.0,1805.1666,566.1667,6.0,1804.0,565.0,1807.0,568.0
4269,0,4270,0,Plaques,1.0,0.0,374.6,567.2,5.0,374.0,566.0,376.0,569.0
4270,0,4271,0,Plaques,1.0,0.0,1202.0,566.5,6.0,1201.0,566.0,1204.0,568.0
4271,0,4272,0,Plaques,1.0,0.0,1239.125,567.125,8.0,1238.0,566.0,1241.0,569.0
4272,0,4273,0,Plaques,1.0,0.0,1535.5,566.8,10.0,1534.0,566.0,1538.0,569.0
4273,0,4274,0,Plaques,1.0,0.0,1586.8889,567.1111,9.0,1585.0,566.0,1589.0,569.0
4274,0,4275,0,Plaques,1.0,0.0,1720.2858,567.0,7.0,1719.0,566.0,1722.0,569.0
4275,0,4276,0,Plaques,1.0,0.0,1771.3158,568.0526,19.0,1769.0,566.0,1774.0,571.0
4276,0,4277,0,Plaques,1.0,0.0,96.5,568.0,4.0,96.0,567.0,98.0,570.0
4277,0,4278,0,Plaques,1.0,0.0,173.0,568.2857,7.0,172.0,567.0,175.0,570.0
4278,0,4279,0,Plaques,1.0,0.0,300.3846,568.7692,13.0,299.0,567.0,303.0,571.0
4279,0,4280,0,Plaques,1.0,0.0,347.875,567.875,8.0,347.0,567.0,350.0,570.0
4280,0,4281,0,Plaques,1.0,0.0,898.0,568.5,8.0,897.0,567.0,900.0,571.0
4281,0,4282,0,Plaques,1.0,0.0,1530.0,567.7143,7.0,1529.0,567.0,1532.0,570.0
4282,0,4283,0,Plaques,1.0,0.0,1566.6923,569.9231,13.0,1565.0,567.0,1569.0,573.0
4283,0,4284,0,Plaques,1.0,0.0,1712.1904,568.9524,21.0,1710.0,567.0,1715.0,572.0
4284,0,4285,0,Plaques,1.0,0.0,1739.3334,567.3333,3.0,1739.0,567.0,1741.0,569.0
4285,0,4286,0,Plaques,1.0,0.0,1809.5834,569.625,24.0,1806.0,567.0,1813.0,573.0
4286,0,4287,0,Plaques,1.0,0.0,1827.4,568.2,5.0,1827.0,567.0,1829.0,570.0
4287,0,4288,0,Plaques,1.0,0.0,292.5,569.0,6.0,292.0,568.0,294.0,571.0
4288,0,4289,0,Plaques,1.0,0.0,1062.0,568.25,4.0,1061.0,568.0,1064.0,570.0
4289,0,4290,0,Plaques,1.0,0.0,1247.6428,569.1429,14.0,1245.0,568.0,1251.0,571.0
4290,0,4291,0,Plaques,1.0,0.0,1556.1136,571.5227,44.0,1552.0,568.0,1564.0,576.0
4291,0,4292,0,Plaques,1.0,0.0,475.5,570.0,12.0,474.0,569.0,478.0,572.0
4292,0,4293,0,Plaques,1.0,0.0,544.0,570.2857,7.0,543.0,569.0,546.0,572.0
