object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2625,0,2626,0,Plaques,1.0,0.0,421.6316,720.6316,19.0,419.0,718.0,425.0,724.0
2626,0,2627,0,Plaques,1.0,0.0,435.875,719.125,8.0,435.0,718.0,438.0,721.0
2627,0,2628,0,Plaques,1.0,0.0,1029.5,718.5,4.0,1029.0,718.0,1031.0,720.0
2628,0,2629,0,Plaques,1.0,0.0,552.1667,719.3333,6.0,551.0,719.0,555.0,721.0
2629,0,2630,0,Plaques,1.0,0.0,666.5,719.5,4.0,666.0,719.0,668.0,721.0
2630,0,2631,0,Plaques,1.0,0.0,1055.0,720.7647,17.0,1053.0,719.0,1058.0,724.0
2631,0,2632,0,Plaques,1.0,0.0,1075.0,719.5,6.0,1074.0,719.0,1077.0,721.0
2632,0,2633,0,Plaques,1.0,0.0,354.05884,722.17645,17.0,352.0,720.0,357.0,725.0
2633,0,2634,0,Plaques,1.0,0.0,405.35294,720.94116,17.0,403.0,720.0,409.0,723.0
2634,0,2635,0,Plaques,1.0,0.0,440.88235,721.58826,17.0,439.0,720.0,444.0,724.0
2635,0,2636,0,Plaques,1.0,0.0,449.13333,724.0,30.0,446.0,720.0,452.0,731.0
2636,0,2637,0,Plaques,1.0,0.0,522.5,720.5,4.0,522.0,720.0,524.0,722.0
2637,0,2638,0,Plaques,1.0,0.0,528.2895,723.2895,38.0,525.0,720.0,532.0,727.0
2638,0,2639,0,Plaques,1.0,0.0,651.6,721.2,5.0,651.0,720.0,653.0,723.0
2639,0,2640,0,Plaques,1.0,0.0,741.75,721.25,8.0,741.0,720.0,744.0,724.0
2640,0,2641,0,Plaques,1.0,0.0,926.875,720.875,8.0,926.0,720.0,929.0,723.0
2641,0,2642,0,Plaques,1.0,0.0,987.5752,725.8938,113.0,979.0,720.0,999.0,732.0
2642,0,2643,0,Plaques,1.0,0.0,395.94116,723.2353,17.0,394.0,721.0,399.0,726.0
2643,0,2644,0,Plaques,1.0,0.0,561.5333,722.86664,15.0,560.0,721.0,564.0,726.0
2644,0,2645,0,Plaques,1.0,0.0,582.3333,721.3333,3.0,582.0,721.0,584.0,723.0
2645,0,2646,0,Plaques,1.0,0.0,707.5,721.5,4.0,707.0,721.0,709.0,723.0
2646,0,2647,0,Plaques,1.0,0.0,747.7765,730.58826,85.0,740.0,721.0,755.0,738.0
2647,0,2648,0,Plaques,1.0,0.0,855.0,721.7143,7.0,854.0,721.0,857.0,724.0
2648,0,2649,0,Plaques,1.0,0.0,1026.2,722.0,10.0,1025.0,721.0,1029.0,724.0
2649,0,2650,0,Plaques,1.0,0.0,1033.5,722.0,6.0,1033.0,721.0,1035.0,724.0
2650,0,2651,0,Plaques,1.0,0.0,293.0,723.0,9.0,292.0,722.0,295.0,725.0
2651,0,2652,0,Plaques,1.0,0.0,414.125,722.875,8.0,413.0,722.0,416.0,725.0
2652,0,2653,0,Plaques,1.0,0.0,430.3,723.3,10.0,429.0,722.0,433.0,726.0
2653,0,2654,0,Plaques,1.0,0.0,681.0,723.7778,18.0,678.0,722.0,684.0,727.0
2654,0,2655,0,Plaques,1.0,0.0,1045.0,723.5,10.0,1044.0,722.0,1047.0,726.0
2655,0,2656,0,Plaques,1.0,0.0,511.5,723.5,4.0,511.0,723.0,513.0,725.0
2656,0,2657,0,Plaques,1.0,0.0,647.1429,725.381,21.0,645.0,723.0,650.0,729.0
2657,0,2658,0,Plaques,1.0,0.0,769.7368,729.5965,57.0,765.0,723.0,775.0,735.0
2658,0,2659,0,Plaques,1.0,0.0,935.0,723.75,4.0,934.0,723.0,937.0,725.0
2659,0,2660,0,Plaques,1.0,0.0,967.2857,724.0,7.0,966.0,723.0,969.0,726.0
2660,0,2661,0,Plaques,1.0,0.0,300.0,724.25,4.0,299.0,724.0,302.0,726.0
2661,0,2662,0,Plaques,1.0,0.0,316.45456,725.36365,11.0,315.0,724.0,319.0,728.0
2662,0,2663,0,Plaques,1.0,0.0,486.125,724.875,8.0,485.0,724.0,488.0,727.0
2663,0,2664,0,Plaques,1.0,0.0,520.55,726.65,20.0,519.0,724.0,524.0,731.0
2664,0,2665,0,Plaques,1.0,0.0,549.67566,727.8378,37.0,546.0,724.0,555.0,732.0
2665,0,2666,0,Plaques,1.0,0.0,638.4167,726.0,12.0,637.0,724.0,641.0,729.0
2666,0,2667,0,Plaques,1.0,0.0,668.0,725.0,9.0,667.0,724.0,670.0,727.0
2667,0,2668,0,Plaques,1.0,0.0,690.61536,725.38464,13.0,689.0,724.0,693.0,728.0
2668,0,2669,0,Plaques,1.0,0.0,867.6,724.4,5.0,866.0,724.0,870.0,726.0
2669,0,2670,0,Plaques,1.0,0.0,1015.7857,725.4286,14.0,1014.0,724.0,1018.0,729.0
2670,0,2671,0,Plaques,1.0,0.0,1064.6471,725.4706,17.0,1063.0,724.0,1068.0,728.0
2671,0,2672,0,Plaques,1.0,0.0,593.5,726.0,6.0,593.0,725.0,595.0,728.0
2672,0,2673,0,Plaques,1.0,0.0,565.0,727.0,5.0,564.0,726.0,567.0,729.0
2673,0,2674,0,Plaques,1.0,0.0,573.7857,727.2143,14.0,572.0,726.0,577.0,730.0
2674,0,2675,0,Plaques,1.0,0.0,709.3333,726.6667,3.0,709.0,726.0,711.0,728.0
2675,0,2676,0,Plaques,1.0,0.0,462.125,727.875,8.0,461.0,727.0,464.0,730.0
2676,0,2677,0,Plaques,1.0,0.0,537.1539,731.0,26.0,534.0,727.0,541.0,735.0
2677,0,2678,0,Plaques,1.0,0.0,605.5455,728.36365,11.0,604.0,727.0,608.0,731.0
2678,0,2679,0,Plaques,1.0,0.0,914.1,728.95,20.0,912.0,727.0,917.0,732.0
2679,0,2680,0,Plaques,1.0,0.0,1032.2273,729.2727,22.0,1030.0,727.0,1035.0,734.0
2680,0,2681,0,Plaques,1.0,0.0,1088.0667,728.86664,15.0,1086.0,727.0,1092.0,732.0
2681,0,2682,0,Plaques,1.0,0.0,1120.0,728.0,5.0,1119.0,727.0,1122.0,730.0
2682,0,2683,0,Plaques,1.0,0.0,326.3256,731.3488,43.0,321.0,728.0,334.0,738.0
2683,0,2684,0,Plaques,1.0,0.0,402.0,728.7143,7.0,401.0,728.0,404.0,731.0
2684,0,2685,0,Plaques,1.0,0.0,408.8,729.0,10.0,407.0,728.0,411.0,731.0
2685,0,2686,0,Plaques,1.0,0.0,475.0,729.0,13.0,473.0,728.0,478.0,731.0
2686,0,2687,0,Plaques,1.0,0.0,600.4545,729.1818,11.0,599.0,728.0,603.0,732.0
2687,0,2688,0,Plaques,1.0,0.0,694.6667,728.6667,3.0,694.0,728.0,696.0,730.0
2688,0,2689,0,Plaques,1.0,0.0,975.625,730.75,24.0,973.0,728.0,980.0,734.0
2689,0,2690,0,Plaques,1.0,0.0,1008.25,729.3333,12.0,1006.0,728.0,1012.0,731.0
2690,0,2691,0,Plaques,1.0,0.0,269.0,731.0,11.0,268.0,729.0,271.0,734.0
2691,0,2692,0,Plaques,1.0,0.0,384.7143,730.0,7.0,384.0,729.0,387.0,732.0
2692,0,2693,0,Plaques,1.0,0.0,396.66666,729.6667,3.0,396.0,729.0,398.0,731.0
2693,0,2694,0,Plaques,1.0,0.0,423.36365,730.0909,11.0,422.0,729.0,426.0,732.0
2694,0,2695,0,Plaques,1.0,0.0,433.0,730.3333,18.0,431.0,729.0,436.0,733.0
2695,0,2696,0,Plaques,1.0,0.0,484.2857,730.0,7.0,483.0,729.0,487.0,732.0
2696,0,2697,0,Plaques,1.0,0.0,668.6429,731.7143,14.0,667.0,729.0,671.0,735.0
2697,0,2698,0,Plaques,1.0,0.0,846.0,729.5,6.0,845.0,729.0,848.0,731.0
2698,0,2699,0,Plaques,1.0,0.0,1065.8,729.6,5.0,1065.0,729.0,1068.0,731.0
2699,0,2700,0,Plaques,1.0,0.0,1081.0,731.4762,21.0,1079.0,729.0,1084.0,735.0
2700,0,2701,0,Plaques,1.0,0.0,301.93332,731.9667,30.0,299.0,730.0,306.0,735.0
2701,0,2702,0,Plaques,1.0,0.0,339.69565,736.84784,92.0,334.0,730.0,347.0,744.0
2702,0,2703,0,Plaques,1.0,0.0,557.4,731.2,5.0,557.0,730.0,559.0,733.0
2703,0,2704,0,Plaques,1.0,0.0,838.5,730.5,4.0,838.0,730.0,840.0,732.0
2704,0,2705,0,Plaques,1.0,0.0,865.95,732.0,20.0,863.0,730.0,870.0,735.0
2705,0,2706,0,Plaques,1.0,0.0,954.5,730.5,4.0,954.0,730.0,956.0,732.0
2706,0,2707,0,Plaques,1.0,0.0,413.77777,731.44446,9.0,412.0,731.0,417.0,733.0
2707,0,2708,0,Plaques,1.0,0.0,759.61536,732.61536,13.0,758.0,731.0,762.0,735.0
2708,0,2709,0,Plaques,1.0,0.0,791.5,732.0,6.0,791.0,731.0,793.0,734.0
2709,0,2710,0,Plaques,1.0,0.0,995.5,732.7143,14.0,994.0,731.0,998.0,735.0
2710,0,2711,0,Plaques,1.0,0.0,1004.6667,731.6667,3.0,1004.0,731.0,1006.0,733.0
2711,0,2712,0,Plaques,1.0,0.0,1051.6666,734.6667,72.0,1044.0,731.0,1060.0,741.0
2712,0,2713,0,Plaques,1.0,0.0,310.33334,733.7037,27.0,307.0,732.0,315.0,737.0
2713,0,2714,0,Plaques,1.0,0.0,355.88373,736.4651,43.0,351.0,732.0,361.0,743.0
2714,0,2715,0,Plaques,1.0,0.0,439.86365,733.8182,22.0,437.0,732.0,444.0,737.0
2715,0,2716,0,Plaques,1.0,0.0,647.2308,733.38464,13.0,646.0,732.0,650.0,736.0
2716,0,2717,0,Plaques,1.0,0.0,688.58826,733.8823,17.0,687.0,732.0,691.0,737.0
2717,0,2718,0,Plaques,1.0,0.0,937.125,733.125,8.0,936.0,732.0,939.0,735.0
2718,0,2719,0,Plaques,1.0,0.0,1101.5,732.5,4.0,1101.0,732.0,1103.0,734.0
2719,0,2720,0,Plaques,1.0,0.0,405.5,733.5,4.0,405.0,733.0,407.0,735.0
2720,0,2721,0,Plaques,1.0,0.0,569.7344,737.65625,64.0,564.0,733.0,577.0,743.0
2721,0,2722,0,Plaques,1.0,0.0,292.8,735.0,10.0,291.0,734.0,295.0,737.0
2722,0,2723,0,Plaques,1.0,0.0,387.1875,735.25,16.0,385.0,734.0,391.0,738.0
2723,0,2724,0,Plaques,1.0,0.0,549.1818,737.0,22.0,548.0,734.0,552.0,741.0
2724,0,2725,0,Plaques,1.0,0.0,583.5,735.0,8.0,582.0,734.0,586.0,737.0
2725,0,2726,0,Plaques,1.0,0.0,589.0,735.0,9.0,588.0,734.0,591.0,737.0
2726,0,2727,0,Plaques,1.0,0.0,637.7143,735.0,7.0,637.0,734.0,640.0,737.0
2727,0,2728,0,Plaques,1.0,0.0,708.5,734.5,4.0,708.0,734.0,710.0,736.0
2728,0,2729,0,Plaques,1.0,0.0,782.0909,735.36365,11.0,781.0,734.0,784.0,738.0
2729,0,2730,0,Plaques,1.0,0.0,885.5,734.5,4.0,885.0,734.0,887.0,736.0
2730,0,2731,0,Plaques,1.0,0.0,1011.2135,739.4944,89.0,1006.0,734.0,1017.0,748.0
2731,0,2732,0,Plaques,1.0,0.0,1075.6923,735.7692,13.0,1074.0,734.0,1078.0,739.0
2732,0,2733,0,Plaques,1.0,0.0,321.1875,738.6875,32.0,318.0,735.0,326.0,743.0
2733,0,2734,0,Plaques,1.0,0.0,462.30304,737.63635,33.0,459.0,735.0,467.0,741.0
2734,0,2735,0,Plaques,1.0,0.0,965.5,736.5,12.0,964.0,735.0,968.0,739.0
2735,0,2736,0,Plaques,1.0,0.0,1000.96875,738.09375,32.0,998.0,735.0,1005.0,742.0
2736,0,2737,0,Plaques,1.0,0.0,1036.8,735.6,5.0,1036.0,735.0,1039.0,737.0
2737,0,2738,0,Plaques,1.0,0.0,1065.0698,739.1163,43.0,1062.0,735.0,1070.0,745.0
2738,0,2739,0,Plaques,1.0,0.0,1084.375,737.1875,16.0,1083.0,735.0,1087.0,740.0
2739,0,2740,0,Plaques,1.0,0.0,281.2,737.0,10.0,280.0,736.0,284.0,739.0
2740,0,2741,0,Plaques,1.0,0.0,297.9091,737.36365,11.0,297.0,736.0,300.0,740.0
2741,0,2742,0,Plaques,1.0,0.0,426.63635,737.0909,11.0,425.0,736.0,429.0,739.0
2742,0,2743,0,Plaques,1.0,0.0,557.4,737.25,20.0,554.0,736.0,561.0,740.0
2743,0,2744,0,Plaques,1.0,0.0,656.3521,740.8873,71.0,648.0,736.0,664.0,748.0
2744,0,2745,0,Plaques,1.0,0.0,693.5,736.5,4.0,693.0,736.0,695.0,738.0
2745,0,2746,0,Plaques,1.0,0.0,891.0,737.0,5.0,890.0,736.0,893.0,739.0
2746,0,2747,0,Plaques,1.0,0.0,932.5,737.5625,16.0,930.0,736.0,936.0,740.0
2747,0,2748,0,Plaques,1.0,0.0,1029.875,737.125,8.0,1029.0,736.0,1032.0,739.0
2748,0,2749,0,Plaques,1.0,0.0,314.5,738.0,6.0,314.0,737.0,316.0,740.0
2749,0,2750,0,Plaques,1.0,0.0,376.28204,739.9231,39.0,373.0,737.0,381.0,744.0
2750,0,2751,0,Plaques,1.0,0.0,396.5,737.5,4.0,396.0,737.0,398.0,739.0
2751,0,2752,0,Plaques,1.0,0.0,482.3846,738.38464,13.0,481.0,737.0,485.0,741.0
2752,0,2753,0,Plaques,1.0,0.0,863.8182,738.1818,11.0,862.0,737.0,866.0,741.0
2753,0,2754,0,Plaques,1.0,0.0,686.0,738.5,6.0,685.0,738.0,688.0,740.0
2754,0,2755,0,Plaques,1.0,0.0,796.0,739.8,10.0,795.0,738.0,798.0,742.0
2755,0,2756,0,Plaques,1.0,0.0,403.85,740.65,20.0,401.0,739.0,408.0,743.0
2756,0,2757,0,Plaques,1.0,0.0,421.30356,743.375,56.0,417.0,739.0,429.0,748.0
2757,0,2758,0,Plaques,1.0,0.0,453.5,739.5,4.0,453.0,739.0,455.0,741.0
2758,0,2759,0,Plaques,1.0,0.0,525.84,742.92,25.0,524.0,739.0,529.0,747.0
2759,0,2760,0,Plaques,1.0,0.0,630.5,739.5,4.0,630.0,739.0,632.0,741.0
2760,0,2761,0,Plaques,1.0,0.0,266.125,741.125,8.0,265.0,740.0,268.0,743.0
2761,0,2762,0,Plaques,1.0,0.0,274.125,740.875,8.0,273.0,740.0,276.0,743.0
2762,0,2763,0,Plaques,1.0,0.0,504.7143,741.0,7.0,504.0,740.0,507.0,743.0
2763,0,2764,0,Plaques,1.0,0.0,598.3913,743.913,23.0,596.0,740.0,602.0,748.0
2764,0,2765,0,Plaques,1.0,0.0,514.1053,743.5263,19.0,512.0,741.0,517.0,747.0
2765,0,2766,0,Plaques,1.0,0.0,592.75,742.0,4.0,592.0,741.0,594.0,744.0
2766,0,2767,0,Plaques,1.0,0.0,680.0,742.2857,7.0,679.0,741.0,682.0,744.0
2767,0,2768,0,Plaques,1.0,0.0,725.5,741.5,4.0,725.0,741.0,727.0,743.0
2768,0,2769,0,Plaques,1.0,0.0,786.2,742.5,10.0,785.0,741.0,788.0,745.0
2769,0,2770,0,Plaques,1.0,0.0,836.0,741.7143,7.0,835.0,741.0,838.0,744.0
2770,0,2771,0,Plaques,1.0,0.0,843.8333,741.8333,6.0,843.0,741.0,846.0,744.0
2771,0,2772,0,Plaques,1.0,0.0,1020.2857,742.0,7.0,1019.0,741.0,1022.0,744.0
2772,0,2773,0,Plaques,1.0,0.0,302.66666,742.8889,9.0,301.0,742.0,305.0,745.0
2773,0,2774,0,Plaques,1.0,0.0,316.0,742.8,5.0,315.0,742.0,318.0,745.0
2774,0,2775,0,Plaques,1.0,0.0,411.2,743.6,15.0,409.0,742.0,415.0,746.0
2775,0,2776,0,Plaques,1.0,0.0,535.1579,744.5263,19.0,533.0,742.0,538.0,748.0
2776,0,2777,0,Plaques,1.0,0.0,641.8889,743.3333,9.0,641.0,742.0,644.0,746.0
2777,0,2778,0,Plaques,1.0,0.0,692.0,743.0,5.0,691.0,742.0,694.0,745.0
2778,0,2779,0,Plaques,1.0,0.0,953.5,742.5,4.0,953.0,742.0,955.0,744.0
2779,0,2780,0,Plaques,1.0,0.0,1052.3334,742.3333,3.0,1052.0,742.0,1054.0,744.0
2780,0,2781,0,Plaques,1.0,0.0,1068.875,742.875,8.0,1068.0,742.0,1071.0,745.0
2781,0,2782,0,Plaques,1.0,0.0,1079.6,743.2,5.0,1079.0,742.0,1081.0,745.0
2782,0,2783,0,Plaques,1.0,0.0,1323.75,743.4167,12.0,1322.0,742.0,1326.0,746.0
2783,0,2784,0,Plaques,1.0,0.0,296.5,743.5,4.0,296.0,743.0,298.0,745.0
2784,0,2785,0,Plaques,1.0,0.0,357.64407,747.0339,59.0,351.0,743.0,365.0,751.0
2785,0,2786,0,Plaques,1.0,0.0,390.70834,748.6875,48.0,387.0,743.0,396.0,753.0
2786,0,2787,0,Plaques,1.0,0.0,476.3125,744.875,16.0,474.0,743.0,479.0,748.0
2787,0,2788,0,Plaques,1.0,0.0,498.72726,745.0909,11.0,497.0,743.0,502.0,748.0
2788,0,2789,0,Plaques,1.0,0.0,611.5,743.5,4.0,611.0,743.0,613.0,745.0
2789,0,2790,0,Plaques,1.0,0.0,634.5,743.5,4.0,634.0,743.0,636.0,745.0
2790,0,2791,0,Plaques,1.0,0.0,672.4,743.8,5.0,672.0,743.0,674.0,746.0
2791,0,2792,0,Plaques,1.0,0.0,685.5,743.5,4.0,685.0,743.0,687.0,745.0
2792,0,2793,0,Plaques,1.0,0.0,708.875,744.125,8.0,708.0,743.0,711.0,746.0
2793,0,2794,0,Plaques,1.0,0.0,858.5,743.5,4.0,858.0,743.0,860.0,745.0
2794,0,2795,0,Plaques,1.0,0.0,1046.1428,745.0,14.0,1045.0,743.0,1049.0,748.0
2795,0,2796,0,Plaques,1.0,0.0,288.5,744.5,4.0,288.0,744.0,290.0,746.0
2796,0,2797,0,Plaques,1.0,0.0,311.33334,744.3333,3.0,311.0,744.0,313.0,746.0
2797,0,2798,0,Plaques,1.0,0.0,506.33334,744.6667,3.0,506.0,744.0,508.0,746.0
2798,0,2799,0,Plaques,1.0,0.0,554.5294,745.64703,17.0,553.0,744.0,557.0,749.0
2799,0,2800,0,Plaques,1.0,0.0,571.125,745.125,8.0,570.0,744.0,573.0,747.0
2800,0,2801,0,Plaques,1.0,0.0,615.0,745.0,9.0,614.0,744.0,617.0,747.0
2801,0,2802,0,Plaques,1.0,0.0,623.7143,744.8571,7.0,623.0,744.0,626.0,747.0
2802,0,2803,0,Plaques,1.0,0.0,324.85715,746.5714,7.0,324.0,745.0,327.0,749.0
2803,0,2804,0,Plaques,1.0,0.0,588.069,747.10345,29.0,583.0,745.0,595.0,750.0
2804,0,2805,0,Plaques,1.0,0.0,603.5,745.5,4.0,603.0,745.0,605.0,747.0
2805,0,2806,0,Plaques,1.0,0.0,792.6,745.8,5.0,792.0,745.0,794.0,748.0
2806,0,2807,0,Plaques,1.0,0.0,862.0,750.5185,27.0,861.0,745.0,864.0,758.0
2807,0,2808,0,Plaques,1.0,0.0,262.875,746.875,8.0,262.0,746.0,265.0,749.0
2808,0,2809,0,Plaques,1.0,0.0,378.82352,748.91174,34.0,376.0,746.0,383.0,754.0
2809,0,2810,0,Plaques,1.0,0.0,668.5,747.5,16.0,666.0,746.0,672.0,750.0
2810,0,2811,0,Plaques,1.0,0.0,735.5,751.4318,44.0,733.0,746.0,739.0,759.0
2811,0,2812,0,Plaques,1.0,0.0,969.35,749.15,20.0,967.0,746.0,973.0,753.0
2812,0,2813,0,Plaques,1.0,0.0,271.25,748.625,16.0,269.0,747.0,274.0,751.0
2813,0,2814,0,Plaques,1.0,0.0,303.3846,748.61536,13.0,302.0,747.0,306.0,751.0
2814,0,2815,0,Plaques,1.0,0.0,336.0,749.3077,13.0,335.0,747.0,338.0,752.0
2815,0,2816,0,Plaques,1.0,0.0,399.45456,748.5455,11.0,398.0,747.0,402.0,751.0
2816,0,2817,0,Plaques,1.0,0.0,679.3333,751.0,30.0,676.0,747.0,684.0,755.0
2817,0,2818,0,Plaques,1.0,0.0,752.0,749.26086,23.0,749.0,747.0,756.0,752.0
2818,0,2819,0,Plaques,1.0,0.0,780.8333,747.8333,6.0,780.0,747.0,783.0,750.0
2819,0,2820,0,Plaques,1.0,0.0,817.0,748.0,9.0,816.0,747.0,819.0,750.0
2820,0,2821,0,Plaques,1.0,0.0,910.5,748.0,6.0,910.0,747.0,912.0,750.0
2821,0,2822,0,Plaques,1.0,0.0,1053.9375,750.75,32.0,1051.0,747.0,1059.0,755.0
2822,0,2823,0,Plaques,1.0,0.0,282.8,749.0,10.0,281.0,748.0,285.0,751.0
2823,0,2824,0,Plaques,1.0,0.0,293.625,750.1875,16.0,292.0,748.0,297.0,753.0
2824,0,2825,0,Plaques,1.0,0.0,348.2,749.0,10.0,347.0,748.0,351.0,751.0
2825,0,2826,0,Plaques,1.0,0.0,385.0,748.5,4.0,384.0,748.0,387.0,750.0
2826,0,2827,0,Plaques,1.0,0.0,511.72223,750.2222,18.0,509.0,748.0,515.0,753.0
2827,0,2828,0,Plaques,1.0,0.0,563.65515,750.4138,29.0,559.0,748.0,569.0,754.0
2828,0,2829,0,Plaques,1.0,0.0,578.5,749.5,12.0,577.0,748.0,581.0,752.0
2829,0,2830,0,Plaques,1.0,0.0,656.5,749.0,6.0,656.0,748.0,658.0,751.0
2830,0,2831,0,Plaques,1.0,0.0,976.5,749.1111,18.0,974.0,748.0,981.0,752.0
2831,0,2832,0,Plaques,1.0,0.0,1025.5,748.5,4.0,1025.0,748.0,1027.0,750.0
2832,0,2833,0,Plaques,1.0,0.0,370.66666,749.3333,3.0,370.0,749.0,372.0,751.0
2833,0,2834,0,Plaques,1.0,0.0,405.95,753.3,40.0,402.0,749.0,411.0,759.0
2834,0,2835,0,Plaques,1.0,0.0,449.5,749.5,4.0,449.0,749.0,451.0,751.0
2835,0,2836,0,Plaques,1.0,0.0,1019.8333,750.9167,12.0,1018.0,749.0,1022.0,754.0
2836,0,2837,0,Plaques,1.0,0.0,299.5,750.5,4.0,299.0,750.0,301.0,752.0
2837,0,2838,0,Plaques,1.0,0.0,325.65,753.75,40.0,322.0,750.0,333.0,757.0
2838,0,2839,0,Plaques,1.0,0.0,477.0,751.0,9.0,476.0,750.0,479.0,753.0
2839,0,2840,0,Plaques,1.0,0.0,642.46155,751.1539,13.0,641.0,750.0,645.0,754.0
2840,0,2841,0,Plaques,1.0,0.0,687.6667,751.8571,21.0,685.0,750.0,692.0,755.0
2841,0,2842,0,Plaques,1.0,0.0,903.0,750.7143,7.0,902.0,750.0,905.0,753.0
2842,0,2843,0,Plaques,1.0,0.0,952.5,750.5,4.0,952.0,750.0,954.0,752.0
2843,0,2844,0,Plaques,1.0,0.0,1088.0,751.5,8.0,1087.0,750.0,1090.0,754.0
2844,0,2845,0,Plaques,1.0,0.0,352.2,753.1,10.0,351.0,751.0,354.0,756.0
2845,0,2846,0,Plaques,1.0,0.0,421.09525,753.619,42.0,417.0,751.0,427.0,757.0
2846,0,2847,0,Plaques,1.0,0.0,446.5,751.5,4.0,446.0,751.0,448.0,753.0
2847,0,2848,0,Plaques,1.0,0.0,670.5,751.5,4.0,670.0,751.0,672.0,753.0
2848,0,2849,0,Plaques,1.0,0.0,867.6,751.8,5.0,867.0,751.0,869.0,754.0
2849,0,2850,0,Plaques,1.0,0.0,878.96155,753.1539,26.0,875.0,751.0,884.0,757.0
2850,0,2851,0,Plaques,1.0,0.0,890.7143,752.0,7.0,890.0,751.0,893.0,754.0
2851,0,2852,0,Plaques,1.0,0.0,917.875,751.875,8.0,917.0,751.0,920.0,754.0
2852,0,2853,0,Plaques,1.0,0.0,985.6,751.8,5.0,985.0,751.0,987.0,754.0
2853,0,2854,0,Plaques,1.0,0.0,1028.1666,752.1667,6.0,1027.0,751.0,1030.0,754.0
2854,0,2855,0,Plaques,1.0,0.0,1031.5,751.5,4.0,1031.0,751.0,1033.0,753.0
2855,0,2856,0,Plaques,1.0,0.0,1041.5,752.0,6.0,1041.0,751.0,1043.0,754.0
2856,0,2857,0,Plaques,1.0,0.0,1075.25,752.0,4.0,1075.0,751.0,1077.0,754.0
2857,0,2858,0,Plaques,1.0,0.0,1097.4445,752.44446,18.0,1095.0,751.0,1101.0,755.0
2858,0,2859,0,Plaques,1.0,0.0,1270.5,751.5,4.0,1270.0,751.0,1272.0,753.0
2859,0,2860,0,Plaques,1.0,0.0,482.66666,752.6667,3.0,482.0,752.0,484.0,754.0
2860,0,2861,0,Plaques,1.0,0.0,530.0,753.2,10.0,529.0,752.0,532.0,756.0
2861,0,2862,0,Plaques,1.0,0.0,552.93335,753.4,15.0,551.0,752.0,556.0,756.0
2862,0,2863,0,Plaques,1.0,0.0,591.9167,753.6667,12.0,590.0,752.0,594.0,756.0
2863,0,2864,0,Plaques,1.0,0.0,798.5,752.5,4.0,798.0,752.0,800.0,754.0
2864,0,2865,0,Plaques,1.0,0.0,940.6667,752.3333,3.0,940.0,752.0,942.0,754.0
2865,0,2866,0,Plaques,1.0,0.0,1325.2858,753.0,7.0,1324.0,752.0,1327.0,755.0
2866,0,2867,0,Plaques,1.0,0.0,262.0,754.0,9.0,261.0,753.0,264.0,756.0
2867,0,2868,0,Plaques,1.0,0.0,277.25806,755.4516,31.0,274.0,753.0,282.0,759.0
2868,0,2869,0,Plaques,1.0,0.0,287.18182,754.36365,11.0,285.0,753.0,290.0,757.0
2869,0,2870,0,Plaques,1.0,0.0,369.90475,755.5238,21.0,368.0,753.0,373.0,759.0
2870,0,2871,0,Plaques,1.0,0.0,466.625,753.875,8.0,465.0,753.0,470.0,756.0
2871,0,2872,0,Plaques,1.0,0.0,541.5,753.5,4.0,541.0,753.0,543.0,755.0
2872,0,2873,0,Plaques,1.0,0.0,696.28,755.4,25.0,692.0,753.0,701.0,759.0
2873,0,2874,0,Plaques,1.0,0.0,965.625,754.25,8.0,965.0,753.0,968.0,757.0
2874,0,2875,0,Plaques,1.0,0.0,997.125,753.875,8.0,996.0,753.0,999.0,756.0
2875,0,2876,0,Plaques,1.0,0.0,360.40817,756.67346,49.0,356.0,754.0,366.0,761.0
2876,0,2877,0,Plaques,1.0,0.0,381.85416,763.0625,96.0,378.0,754.0,387.0,773.0
2877,0,2878,0,Plaques,1.0,0.0,459.5,755.0,6.0,459.0,754.0,461.0,757.0
2878,0,2879,0,Plaques,1.0,0.0,568.3461,755.9231,26.0,565.0,754.0,573.0,759.0
2879,0,2880,0,Plaques,1.0,0.0,669.1667,754.8333,6.0,668.0,754.0,671.0,757.0
2880,0,2881,0,Plaques,1.0,0.0,937.3333,754.6667,3.0,937.0,754.0,939.0,756.0
2881,0,2882,0,Plaques,1.0,0.0,957.3333,754.3333,3.0,957.0,754.0,959.0,756.0
2882,0,2883,0,Plaques,1.0,0.0,1004.8182,758.0455,22.0,1003.0,754.0,1008.0,762.0
2883,0,2884,0,Plaques,1.0,0.0,1014.0,755.2,10.0,1013.0,754.0,1016.0,758.0
2884,0,2885,0,Plaques,1.0,0.0,1079.7333,755.93335,15.0,1078.0,754.0,1082.0,759.0
2885,0,2886,0,Plaques,1.0,0.0,450.0,756.2,10.0,449.0,755.0,452.0,759.0
2886,0,2887,0,Plaques,1.0,0.0,672.67645,758.1177,34.0,670.0,755.0,677.0,763.0
2887,0,2888,0,Plaques,1.0,0.0,765.7143,756.0,7.0,765.0,755.0,768.0,758.0
2888,0,2889,0,Plaques,1.0,0.0,894.5,755.5,4.0,894.0,755.0,896.0,757.0
