object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
3893,0,3894,0,Plaques,1.0,0.0,1451.0,445.54544,11.0,1450.0,443.0,1453.0,448.0
3894,0,3895,0,Plaques,1.0,0.0,86.933334,446.66666,15.0,86.0,444.0,89.0,450.0
3895,0,3896,0,Plaques,1.0,0.0,112.35,445.9,20.0,110.0,444.0,116.0,449.0
3896,0,3897,0,Plaques,1.0,0.0,144.875,449.575,40.0,142.0,444.0,148.0,457.0
3897,0,3898,0,Plaques,1.0,0.0,243.875,445.125,8.0,243.0,444.0,246.0,447.0
3898,0,3899,0,Plaques,1.0,0.0,258.70587,446.64706,17.0,257.0,444.0,261.0,450.0
3899,0,3900,0,Plaques,1.0,0.0,534.6,444.8,5.0,534.0,444.0,536.0,447.0
3900,0,3901,0,Plaques,1.0,0.0,628.0,445.0,9.0,627.0,444.0,630.0,447.0
3901,0,3902,0,Plaques,1.0,0.0,653.0,444.5,6.0,652.0,444.0,655.0,446.0
3902,0,3903,0,Plaques,1.0,0.0,736.0,445.8,10.0,735.0,444.0,738.0,448.0
3903,0,3904,0,Plaques,1.0,0.0,815.4,446.05,20.0,813.0,444.0,818.0,449.0
3904,0,3905,0,Plaques,1.0,0.0,824.587,450.41306,46.0,822.0,444.0,829.0,455.0
3905,0,3906,0,Plaques,1.0,0.0,846.6863,453.61765,102.0,838.0,444.0,853.0,464.0
3906,0,3907,0,Plaques,1.0,0.0,877.44,447.08,25.0,875.0,444.0,881.0,450.0
3907,0,3908,0,Plaques,1.0,0.0,914.875,445.125,8.0,914.0,444.0,917.0,447.0
3908,0,3909,0,Plaques,1.0,0.0,1031.1852,446.5926,27.0,1028.0,444.0,1036.0,450.0
3909,0,3910,0,Plaques,1.0,0.0,1058.8889,445.66666,9.0,1058.0,444.0,1061.0,448.0
3910,0,3911,0,Plaques,1.0,0.0,1317.6046,450.2093,43.0,1315.0,444.0,1321.0,458.0
3911,0,3912,0,Plaques,1.0,0.0,1349.2903,447.19354,31.0,1346.0,444.0,1355.0,451.0
3912,0,3913,0,Plaques,1.0,0.0,1494.8276,447.44827,29.0,1492.0,444.0,1498.0,452.0
3913,0,3914,0,Plaques,1.0,0.0,1501.6923,446.15384,13.0,1501.0,444.0,1504.0,450.0
3914,0,3915,0,Plaques,1.0,0.0,1518.7333,446.2,15.0,1517.0,444.0,1521.0,449.0
3915,0,3916,0,Plaques,1.0,0.0,98.888885,446.66666,9.0,98.0,445.0,101.0,449.0
3916,0,3917,0,Plaques,1.0,0.0,838.0968,448.7097,31.0,835.0,445.0,843.0,453.0
3917,0,3918,0,Plaques,1.0,0.0,962.8889,446.33334,9.0,962.0,445.0,965.0,449.0
3918,0,3919,0,Plaques,1.0,0.0,1002.0,447.7619,21.0,1000.0,445.0,1005.0,451.0
3919,0,3920,0,Plaques,1.0,0.0,1328.3334,445.8889,9.0,1327.0,445.0,1331.0,448.0
3920,0,3921,0,Plaques,1.0,0.0,69.6,447.06668,15.0,67.0,446.0,73.0,449.0
3921,0,3922,0,Plaques,1.0,0.0,105.14286,447.7143,14.0,104.0,446.0,108.0,451.0
3922,0,3923,0,Plaques,1.0,0.0,250.84616,447.46155,13.0,249.0,446.0,254.0,450.0
3923,0,3924,0,Plaques,1.0,0.0,542.0,447.5,16.0,540.0,446.0,545.0,450.0
3924,0,3925,0,Plaques,1.0,0.0,634.5,447.77777,18.0,633.0,446.0,637.0,451.0
3925,0,3926,0,Plaques,1.0,0.0,830.75,447.0,4.0,830.0,446.0,832.0,449.0
3926,0,3927,0,Plaques,1.0,0.0,858.4706,447.88235,17.0,857.0,446.0,861.0,451.0
3927,0,3928,0,Plaques,1.0,0.0,920.0,447.2,10.0,919.0,446.0,922.0,450.0
3928,0,3929,0,Plaques,1.0,0.0,1307.7333,447.93332,15.0,1306.0,446.0,1310.0,451.0
3929,0,3930,0,Plaques,1.0,0.0,53.0,447.5,6.0,52.0,447.0,55.0,449.0
3930,0,3931,0,Plaques,1.0,0.0,61.784615,453.41537,65.0,58.0,447.0,67.0,461.0
3931,0,3932,0,Plaques,1.0,0.0,78.125,449.625,24.0,74.0,447.0,83.0,453.0
3932,0,3933,0,Plaques,1.0,0.0,126.76923,448.46155,26.0,123.0,447.0,131.0,451.0
3933,0,3934,0,Plaques,1.0,0.0,178.31818,450.63635,22.0,176.0,447.0,181.0,455.0
3934,0,3935,0,Plaques,1.0,0.0,717.2,450.96,75.0,712.0,447.0,723.0,457.0
3935,0,3936,0,Plaques,1.0,0.0,986.0909,448.63635,11.0,985.0,447.0,988.0,451.0
3936,0,3937,0,Plaques,1.0,0.0,1338.2858,448.0,7.0,1337.0,447.0,1340.0,450.0
3937,0,3938,0,Plaques,1.0,0.0,40.5,449.0,10.0,39.0,448.0,43.0,451.0
3938,0,3939,0,Plaques,1.0,0.0,116.15385,449.30768,13.0,114.0,448.0,119.0,452.0
3939,0,3940,0,Plaques,1.0,0.0,547.5,448.5,8.0,546.0,448.0,550.0,450.0
3940,0,3941,0,Plaques,1.0,0.0,597.4375,451.34375,32.0,593.0,448.0,602.0,455.0
3941,0,3942,0,Plaques,1.0,0.0,624.0,451.7,40.0,619.0,448.0,630.0,456.0
3942,0,3943,0,Plaques,1.0,0.0,640.25,449.0,4.0,640.0,448.0,642.0,451.0
3943,0,3944,0,Plaques,1.0,0.0,743.5,450.0,18.0,741.0,448.0,747.0,454.0
3944,0,3945,0,Plaques,1.0,0.0,777.7143,448.85715,7.0,777.0,448.0,780.0,451.0
3945,0,3946,0,Plaques,1.0,0.0,803.63043,453.21738,46.0,800.0,448.0,809.0,459.0
3946,0,3947,0,Plaques,1.0,0.0,1039.8235,449.52942,17.0,1037.0,448.0,1043.0,452.0
3947,0,3948,0,Plaques,1.0,0.0,1091.4,448.8,5.0,1091.0,448.0,1093.0,451.0
3948,0,3949,0,Plaques,1.0,0.0,1147.3334,448.33334,3.0,1147.0,448.0,1149.0,450.0
3949,0,3950,0,Plaques,1.0,0.0,1399.1666,448.83334,6.0,1398.0,448.0,1401.0,451.0
3950,0,3951,0,Plaques,1.0,0.0,1509.6296,451.66666,27.0,1506.0,448.0,1515.0,456.0
3951,0,3952,0,Plaques,1.0,0.0,932.0,451.625,16.0,930.0,449.0,934.0,456.0
3952,0,3953,0,Plaques,1.0,0.0,942.4286,450.90475,21.0,940.0,449.0,947.0,454.0
3953,0,3954,0,Plaques,1.0,0.0,952.1667,450.16666,6.0,951.0,449.0,954.0,452.0
3954,0,3955,0,Plaques,1.0,0.0,986.8596,454.85965,57.0,979.0,449.0,994.0,462.0
3955,0,3956,0,Plaques,1.0,0.0,1058.5,450.0,8.0,1057.0,449.0,1061.0,452.0
3956,0,3957,0,Plaques,1.0,0.0,1233.2122,451.36365,33.0,1230.0,449.0,1238.0,455.0
3957,0,3958,0,Plaques,1.0,0.0,1240.875,450.875,8.0,1240.0,449.0,1243.0,454.0
3958,0,3959,0,Plaques,1.0,0.0,1250.0,449.7143,7.0,1249.0,449.0,1252.0,452.0
3959,0,3960,0,Plaques,1.0,0.0,1278.1666,450.0,12.0,1276.0,449.0,1281.0,452.0
3960,0,3961,0,Plaques,1.0,0.0,1412.8889,450.33334,9.0,1412.0,449.0,1415.0,453.0
3961,0,3962,0,Plaques,1.0,0.0,1424.375,450.875,16.0,1422.0,449.0,1427.0,454.0
3962,0,3963,0,Plaques,1.0,0.0,83.43104,455.1207,58.0,79.0,450.0,87.0,463.0
3963,0,3964,0,Plaques,1.0,0.0,94.833336,452.16666,12.0,94.0,450.0,97.0,455.0
3964,0,3965,0,Plaques,1.0,0.0,232.0,451.2,10.0,231.0,450.0,234.0,454.0
3965,0,3966,0,Plaques,1.0,0.0,759.0,450.5,4.0,758.0,450.0,761.0,452.0
3966,0,3967,0,Plaques,1.0,0.0,781.6667,450.66666,3.0,781.0,450.0,783.0,452.0
3967,0,3968,0,Plaques,1.0,0.0,870.8261,453.13043,23.0,868.0,450.0,874.0,458.0
3968,0,3969,0,Plaques,1.0,0.0,1032.875,451.125,8.0,1032.0,450.0,1035.0,453.0
3969,0,3970,0,Plaques,1.0,0.0,1068.0,451.6,15.0,1066.0,450.0,1071.0,454.0
3970,0,3971,0,Plaques,1.0,0.0,1134.0,451.0,9.0,1133.0,450.0,1136.0,453.0
3971,0,3972,0,Plaques,1.0,0.0,1295.5,450.5,4.0,1295.0,450.0,1297.0,452.0
3972,0,3973,0,Plaques,1.0,0.0,1417.8667,452.2,15.0,1416.0,450.0,1421.0,455.0
3973,0,3974,0,Plaques,1.0,0.0,1436.0,453.8889,27.0,1434.0,450.0,1439.0,460.0
3974,0,3975,0,Plaques,1.0,0.0,1522.0667,453.66666,30.0,1520.0,450.0,1525.0,458.0
3975,0,3976,0,Plaques,1.0,0.0,1533.0,451.5,8.0,1532.0,450.0,1535.0,454.0
3976,0,3977,0,Plaques,1.0,0.0,299.4,451.8,5.0,299.0,451.0,301.0,454.0
3977,0,3978,0,Plaques,1.0,0.0,685.0,452.0,9.0,684.0,451.0,687.0,454.0
3978,0,3979,0,Plaques,1.0,0.0,755.4,452.2,10.0,754.0,451.0,758.0,455.0
3979,0,3980,0,Plaques,1.0,0.0,812.5333,452.86667,15.0,811.0,451.0,815.0,456.0
3980,0,3981,0,Plaques,1.0,0.0,956.5,451.5,4.0,956.0,451.0,958.0,453.0
3981,0,3982,0,Plaques,1.0,0.0,998.95654,454.73914,23.0,996.0,451.0,1002.0,459.0
3982,0,3983,0,Plaques,1.0,0.0,1291.1111,452.66666,9.0,1290.0,451.0,1293.0,455.0
3983,0,3984,0,Plaques,1.0,0.0,1464.0588,452.88235,17.0,1461.0,451.0,1468.0,456.0
3984,0,3985,0,Plaques,1.0,0.0,1499.0817,456.40817,49.0,1496.0,451.0,1505.0,463.0
3985,0,3986,0,Plaques,1.0,0.0,46.666668,454.44446,18.0,45.0,452.0,49.0,458.0
3986,0,3987,0,Plaques,1.0,0.0,320.36667,454.4,30.0,317.0,452.0,325.0,457.0
3987,0,3988,0,Plaques,1.0,0.0,762.3333,454.2,15.0,761.0,452.0,766.0,457.0
3988,0,3989,0,Plaques,1.0,0.0,771.5,452.5,4.0,771.0,452.0,773.0,454.0
3989,0,3990,0,Plaques,1.0,0.0,1323.8334,452.83334,6.0,1323.0,452.0,1326.0,455.0
3990,0,3991,0,Plaques,1.0,0.0,1343.7222,458.66666,36.0,1340.0,452.0,1347.0,466.0
3991,0,3992,0,Plaques,1.0,0.0,1357.5,453.5,12.0,1356.0,452.0,1360.0,456.0
3992,0,3993,0,Plaques,1.0,0.0,1472.8,453.5,10.0,1472.0,452.0,1475.0,456.0
3993,0,3994,0,Plaques,1.0,0.0,1477.4,452.8,5.0,1477.0,452.0,1479.0,455.0
3994,0,3995,0,Plaques,1.0,0.0,55.875,454.125,8.0,55.0,453.0,58.0,456.0
3995,0,3996,0,Plaques,1.0,0.0,208.81818,454.18182,11.0,207.0,453.0,211.0,457.0
3996,0,3997,0,Plaques,1.0,0.0,228.7,454.3,10.0,227.0,453.0,231.0,457.0
3997,0,3998,0,Plaques,1.0,0.0,246.25,460.81668,60.0,243.0,453.0,251.0,469.0
3998,0,3999,0,Plaques,1.0,0.0,591.125,454.125,8.0,590.0,453.0,593.0,456.0
3999,0,4000,0,Plaques,1.0,0.0,614.0,456.375,24.0,612.0,453.0,617.0,461.0
4000,0,4001,0,Plaques,1.0,0.0,739.1667,455.27777,18.0,737.0,453.0,742.0,458.0
4001,0,4002,0,Plaques,1.0,0.0,775.3125,456.0,16.0,774.0,453.0,777.0,460.0
4002,0,4003,0,Plaques,1.0,0.0,794.80646,458.35483,31.0,792.0,453.0,798.0,463.0
4003,0,4004,0,Plaques,1.0,0.0,860.1,454.2,20.0,857.0,453.0,865.0,457.0
4004,0,4005,0,Plaques,1.0,0.0,906.6087,456.52173,23.0,904.0,453.0,910.0,461.0
4005,0,4006,0,Plaques,1.0,0.0,920.0952,455.4762,21.0,918.0,453.0,924.0,459.0
4006,0,4007,0,Plaques,1.0,0.0,1072.875,453.875,8.0,1072.0,453.0,1075.0,456.0
4007,0,4008,0,Plaques,1.0,0.0,1527.25,454.33334,12.0,1526.0,453.0,1530.0,457.0
4008,0,4009,0,Plaques,1.0,0.0,109.38461,455.3846,13.0,108.0,454.0,112.0,458.0
4009,0,4010,0,Plaques,1.0,0.0,649.8333,454.83334,6.0,649.0,454.0,652.0,457.0
4010,0,4011,0,Plaques,1.0,0.0,689.9286,455.42856,14.0,688.0,454.0,693.0,459.0
4011,0,4012,0,Plaques,1.0,0.0,832.38464,455.6154,13.0,831.0,454.0,835.0,458.0
4012,0,4013,0,Plaques,1.0,0.0,1023.875,454.875,8.0,1023.0,454.0,1026.0,457.0
4013,0,4014,0,Plaques,1.0,0.0,1030.625,456.4375,16.0,1028.0,454.0,1035.0,459.0
4014,0,4015,0,Plaques,1.0,0.0,1037.2,454.6,5.0,1036.0,454.0,1039.0,456.0
4015,0,4016,0,Plaques,1.0,0.0,1042.5,455.0,6.0,1042.0,454.0,1044.0,457.0
4016,0,4017,0,Plaques,1.0,0.0,1050.6364,455.45456,11.0,1049.0,454.0,1053.0,458.0
4017,0,4018,0,Plaques,1.0,0.0,36.0,456.8,10.0,35.0,455.0,38.0,459.0
4018,0,4019,0,Plaques,1.0,0.0,98.29487,462.21796,78.0,93.0,455.0,105.0,472.0
4019,0,4020,0,Plaques,1.0,0.0,115.5,458.52777,36.0,113.0,455.0,119.0,463.0
4020,0,4021,0,Plaques,1.0,0.0,235.95653,459.13043,46.0,231.0,455.0,242.0,463.0
4021,0,4022,0,Plaques,1.0,0.0,565.0,455.7143,7.0,564.0,455.0,567.0,458.0
4022,0,4023,0,Plaques,1.0,0.0,708.125,455.875,8.0,707.0,455.0,710.0,458.0
4023,0,4024,0,Plaques,1.0,0.0,755.8485,459.48486,33.0,753.0,455.0,760.0,464.0
4024,0,4025,0,Plaques,1.0,0.0,839.2857,456.0,7.0,838.0,455.0,841.0,458.0
4025,0,4026,0,Plaques,1.0,0.0,912.5,455.5,4.0,912.0,455.0,914.0,457.0
4026,0,4027,0,Plaques,1.0,0.0,1076.4,457.3,10.0,1075.0,455.0,1078.0,460.0
4027,0,4028,0,Plaques,1.0,0.0,1286.0,456.2,10.0,1285.0,455.0,1288.0,459.0
4028,0,4029,0,Plaques,1.0,0.0,1299.0,456.0,7.0,1298.0,455.0,1301.0,458.0
4029,0,4030,0,Plaques,1.0,0.0,1341.5,455.5,4.0,1341.0,455.0,1343.0,457.0
4030,0,4031,0,Plaques,1.0,0.0,1363.5,455.5,4.0,1363.0,455.0,1365.0,457.0
4031,0,4032,0,Plaques,1.0,0.0,1401.5,456.0,6.0,1401.0,455.0,1403.0,458.0
4032,0,4033,0,Plaques,1.0,0.0,1430.8125,457.5,16.0,1428.0,455.0,1434.0,461.0
4033,0,4034,0,Plaques,1.0,0.0,1468.6666,463.2,120.0,1462.0,455.0,1480.0,473.0
4034,0,4035,0,Plaques,1.0,0.0,1480.0333,457.73334,30.0,1478.0,455.0,1483.0,462.0
4035,0,4036,0,Plaques,1.0,0.0,69.888885,458.5926,27.0,67.0,456.0,74.0,462.0
4036,0,4037,0,Plaques,1.0,0.0,91.117645,457.41177,17.0,89.0,456.0,94.0,460.0
4037,0,4038,0,Plaques,1.0,0.0,169.5,458.0,16.0,168.0,456.0,172.0,461.0
4038,0,4039,0,Plaques,1.0,0.0,781.9231,457.3846,13.0,780.0,456.0,785.0,460.0
4039,0,4040,0,Plaques,1.0,0.0,878.5333,457.86667,15.0,877.0,456.0,881.0,461.0
4040,0,4041,0,Plaques,1.0,0.0,1085.8,456.8,15.0,1083.0,456.0,1089.0,459.0
4041,0,4042,0,Plaques,1.0,0.0,1235.5,456.5,4.0,1235.0,456.0,1237.0,458.0
4042,0,4043,0,Plaques,1.0,0.0,1272.4,458.5,20.0,1271.0,456.0,1275.0,462.0
4043,0,4044,0,Plaques,1.0,0.0,1371.3091,461.65454,55.0,1368.0,456.0,1378.0,468.0
4044,0,4045,0,Plaques,1.0,0.0,1416.5,456.5,4.0,1416.0,456.0,1418.0,458.0
4045,0,4046,0,Plaques,1.0,0.0,122.6,458.2,5.0,122.0,457.0,124.0,460.0
4046,0,4047,0,Plaques,1.0,0.0,181.79167,460.16666,24.0,180.0,457.0,185.0,464.0
4047,0,4048,0,Plaques,1.0,0.0,305.6154,458.6154,13.0,304.0,457.0,308.0,461.0
4048,0,4049,0,Plaques,1.0,0.0,770.0,457.7143,7.0,769.0,457.0,772.0,460.0
4049,0,4050,0,Plaques,1.0,0.0,824.5,458.5,8.0,824.0,457.0,826.0,461.0
4050,0,4051,0,Plaques,1.0,0.0,951.5,458.0,8.0,950.0,457.0,954.0,460.0
4051,0,4052,0,Plaques,1.0,0.0,964.7742,459.48386,31.0,962.0,457.0,968.0,464.0
4052,0,4053,0,Plaques,1.0,0.0,1045.8889,458.22223,9.0,1044.0,457.0,1048.0,460.0
4053,0,4054,0,Plaques,1.0,0.0,1069.45,458.65,20.0,1066.0,457.0,1073.0,461.0
4054,0,4055,0,Plaques,1.0,0.0,1091.8889,461.18518,27.0,1089.0,457.0,1096.0,466.0
4055,0,4056,0,Plaques,1.0,0.0,1295.619,460.33334,21.0,1293.0,457.0,1299.0,465.0
4056,0,4057,0,Plaques,1.0,0.0,1421.7142,458.0,7.0,1421.0,457.0,1424.0,460.0
4057,0,4058,0,Plaques,1.0,0.0,1492.6666,457.66666,3.0,1492.0,457.0,1494.0,459.0
4058,0,4059,0,Plaques,1.0,0.0,27.333334,458.66666,3.0,27.0,458.0,29.0,460.0
4059,0,4060,0,Plaques,1.0,0.0,50.214287,459.2857,14.0,48.0,458.0,53.0,462.0
4060,0,4061,0,Plaques,1.0,0.0,200.5,458.5,4.0,200.0,458.0,202.0,460.0
4061,0,4062,0,Plaques,1.0,0.0,702.8,458.4,5.0,702.0,458.0,705.0,460.0
4062,0,4063,0,Plaques,1.0,0.0,743.0,459.0,5.0,742.0,458.0,745.0,461.0
4063,0,4064,0,Plaques,1.0,0.0,893.5,458.5,4.0,893.0,458.0,895.0,460.0
4064,0,4065,0,Plaques,1.0,0.0,958.5,459.0,8.0,957.0,458.0,961.0,461.0
4065,0,4066,0,Plaques,1.0,0.0,1003.86664,460.13333,15.0,1002.0,458.0,1007.0,463.0
4066,0,4067,0,Plaques,1.0,0.0,1036.3334,459.91666,12.0,1035.0,458.0,1039.0,462.0
4067,0,4068,0,Plaques,1.0,0.0,1231.3334,458.33334,3.0,1231.0,458.0,1233.0,460.0
4068,0,4069,0,Plaques,1.0,0.0,1333.2122,460.84848,33.0,1329.0,458.0,1338.0,465.0
4069,0,4070,0,Plaques,1.0,0.0,1508.5625,460.78125,32.0,1506.0,458.0,1513.0,465.0
4070,0,4071,0,Plaques,1.0,0.0,590.5,460.0,8.0,589.0,459.0,593.0,462.0
4071,0,4072,0,Plaques,1.0,0.0,605.0,460.5,18.0,602.0,459.0,610.0,463.0
4072,0,4073,0,Plaques,1.0,0.0,639.0,459.5,6.0,638.0,459.0,641.0,461.0
4073,0,4074,0,Plaques,1.0,0.0,723.76,461.08,25.0,719.0,459.0,730.0,464.0
4074,0,4075,0,Plaques,1.0,0.0,764.6667,459.33334,3.0,764.0,459.0,766.0,461.0
4075,0,4076,0,Plaques,1.0,0.0,855.3077,461.07693,13.0,853.0,459.0,859.0,464.0
4076,0,4077,0,Plaques,1.0,0.0,917.875,461.66666,24.0,914.0,459.0,923.0,465.0
4077,0,4078,0,Plaques,1.0,0.0,1015.62744,462.39215,51.0,1011.0,459.0,1022.0,467.0
4078,0,4079,0,Plaques,1.0,0.0,1310.5,459.5,4.0,1310.0,459.0,1312.0,461.0
4079,0,4080,0,Plaques,1.0,0.0,1525.3334,459.66666,3.0,1525.0,459.0,1527.0,461.0
4080,0,4081,0,Plaques,1.0,0.0,138.6699,468.65048,103.0,132.0,460.0,145.0,477.0
4081,0,4082,0,Plaques,1.0,0.0,276.16666,461.16666,6.0,275.0,460.0,278.0,463.0
4082,0,4083,0,Plaques,1.0,0.0,630.5,460.5,4.0,630.0,460.0,632.0,462.0
4083,0,4084,0,Plaques,1.0,0.0,811.2308,462.0,13.0,810.0,460.0,813.0,466.0
4084,0,4085,0,Plaques,1.0,0.0,830.7143,462.2857,21.0,829.0,460.0,834.0,466.0
4085,0,4086,0,Plaques,1.0,0.0,932.4,460.8,5.0,932.0,460.0,934.0,463.0
4086,0,4087,0,Plaques,1.0,0.0,1113.0,461.0,5.0,1112.0,460.0,1115.0,463.0
4087,0,4088,0,Plaques,1.0,0.0,1289.0,461.0,9.0,1288.0,460.0,1291.0,463.0
4088,0,4089,0,Plaques,1.0,0.0,1386.875,461.5,8.0,1386.0,460.0,1389.0,464.0
4089,0,4090,0,Plaques,1.0,0.0,1527.2833,470.36667,120.0,1520.0,460.0,1534.0,480.0
4090,0,4091,0,Plaques,1.0,0.0,54.275864,464.86206,29.0,52.0,461.0,57.0,469.0
4091,0,4092,0,Plaques,1.0,0.0,210.27777,462.83334,18.0,208.0,461.0,213.0,466.0
4092,0,4093,0,Plaques,1.0,0.0,715.7273,462.0,11.0,714.0,461.0,719.0,464.0
4093,0,4094,0,Plaques,1.0,0.0,745.8889,462.33334,9.0,745.0,461.0,748.0,465.0
4094,0,4095,0,Plaques,1.0,0.0,817.5,461.5,8.0,816.0,461.0,820.0,463.0
4095,0,4096,0,Plaques,1.0,0.0,1039.807,468.89474,57.0,1036.0,461.0,1044.0,477.0
4096,0,4097,0,Plaques,1.0,0.0,1079.4828,465.06897,29.0,1077.0,461.0,1083.0,470.0
4097,0,4098,0,Plaques,1.0,0.0,1135.0,462.0,9.0,1134.0,461.0,1137.0,464.0
4098,0,4099,0,Plaques,1.0,0.0,1361.0,462.2857,7.0,1360.0,461.0,1363.0,464.0
4099,0,4100,0,Plaques,1.0,0.0,1407.5,462.0,4.0,1407.0,461.0,1409.0,464.0
4100,0,4101,0,Plaques,1.0,0.0,1416.8313,467.91565,83.0,1412.0,461.0,1425.0,474.0
4101,0,4102,0,Plaques,1.0,0.0,62.6,465.17142,35.0,58.0,462.0,67.0,469.0
4102,0,4103,0,Plaques,1.0,0.0,79.875,463.125,8.0,79.0,462.0,82.0,465.0
4103,0,4104,0,Plaques,1.0,0.0,105.44444,462.66666,9.0,104.0,462.0,108.0,465.0
4104,0,4105,0,Plaques,1.0,0.0,111.35714,464.42856,14.0,110.0,462.0,114.0,467.0
4105,0,4106,0,Plaques,1.0,0.0,149.5,463.0,6.0,149.0,462.0,151.0,465.0
4106,0,4107,0,Plaques,1.0,0.0,170.08,464.56,25.0,168.0,462.0,173.0,468.0
4107,0,4108,0,Plaques,1.0,0.0,582.0,462.5,6.0,581.0,462.0,584.0,464.0
4108,0,4109,0,Plaques,1.0,0.0,594.8889,463.66666,9.0,594.0,462.0,597.0,466.0
4109,0,4110,0,Plaques,1.0,0.0,655.0,463.64706,17.0,653.0,462.0,658.0,467.0
4110,0,4111,0,Plaques,1.0,0.0,684.6667,462.8889,9.0,683.0,462.0,687.0,465.0
4111,0,4112,0,Plaques,1.0,0.0,734.61664,466.23334,60.0,729.0,462.0,740.0,473.0
4112,0,4113,0,Plaques,1.0,0.0,801.4211,464.57895,19.0,799.0,462.0,805.0,468.0
4113,0,4114,0,Plaques,1.0,0.0,871.5185,464.37036,27.0,869.0,462.0,875.0,468.0
4114,0,4115,0,Plaques,1.0,0.0,943.3333,466.37036,27.0,941.0,462.0,947.0,472.0
4115,0,4116,0,Plaques,1.0,0.0,1064.0,464.0909,22.0,1062.0,462.0,1069.0,468.0
4116,0,4117,0,Plaques,1.0,0.0,1280.2051,465.97437,39.0,1277.0,462.0,1284.0,471.0
4117,0,4118,0,Plaques,1.0,0.0,1429.5,463.5,12.0,1428.0,462.0,1432.0,466.0
4118,0,4119,0,Plaques,1.0,0.0,1435.5385,463.3846,13.0,1434.0,462.0,1438.0,466.0
4119,0,4120,0,Plaques,1.0,0.0,1483.8462,464.23077,13.0,1482.0,462.0,1486.0,467.0
4120,0,4121,0,Plaques,1.0,0.0,1493.3334,462.33334,3.0,1493.0,462.0,1495.0,464.0
4121,0,4122,0,Plaques,1.0,0.0,39.0,464.0,9.0,38.0,463.0,41.0,466.0
4122,0,4123,0,Plaques,1.0,0.0,119.333336,463.66666,3.0,119.0,463.0,121.0,465.0
4123,0,4124,0,Plaques,1.0,0.0,300.9091,464.63635,11.0,300.0,463.0,303.0,467.0
4124,0,4125,0,Plaques,1.0,0.0,538.0,463.5,6.0,537.0,463.0,540.0,465.0
4125,0,4126,0,Plaques,1.0,0.0,617.5,466.91666,48.0,613.0,463.0,622.0,471.0
4126,0,4127,0,Plaques,1.0,0.0,636.5741,468.37036,54.0,634.0,463.0,640.0,475.0
4127,0,4128,0,Plaques,1.0,0.0,788.0,465.2857,21.0,785.0,463.0,791.0,468.0
4128,0,4129,0,Plaques,1.0,0.0,848.8333,463.66666,6.0,848.0,463.0,851.0,466.0
4129,0,4130,0,Plaques,1.0,0.0,892.5,463.5,4.0,892.0,463.0,894.0,465.0
4130,0,4131,0,Plaques,1.0,0.0,937.2,465.1,10.0,936.0,463.0,939.0,468.0
4131,0,4132,0,Plaques,1.0,0.0,1032.8334,463.91666,12.0,1031.0,463.0,1036.0,466.0
4132,0,4133,0,Plaques,1.0,0.0,1316.875,463.875,8.0,1316.0,463.0,1319.0,466.0
4133,0,4134,0,Plaques,1.0,0.0,1500.36,465.96,25.0,1498.0,463.0,1504.0,470.0
4134,0,4135,0,Plaques,1.0,0.0,1517.0,464.8,10.0,1516.0,463.0,1519.0,467.0
4135,0,4136,0,Plaques,1.0,0.0,749.2857,465.35715,14.0,748.0,464.0,752.0,468.0
4136,0,4137,0,Plaques,1.0,0.0,766.3736,471.36264,91.0,761.0,464.0,776.0,484.0
4137,0,4138,0,Plaques,1.0,0.0,821.3333,465.66666,12.0,820.0,464.0,824.0,468.0
4138,0,4139,0,Plaques,1.0,0.0,863.0,464.7143,7.0,862.0,464.0,865.0,467.0
4139,0,4140,0,Plaques,1.0,0.0,995.0,465.5,10.0,994.0,464.0,997.0,468.0
4140,0,4141,0,Plaques,1.0,0.0,1024.3636,466.22726,22.0,1022.0,464.0,1028.0,469.0
4141,0,4142,0,Plaques,1.0,0.0,1051.0,465.0,5.0,1050.0,464.0,1053.0,467.0
4142,0,4143,0,Plaques,1.0,0.0,1265.5122,468.92682,82.0,1257.0,464.0,1274.0,475.0
4143,0,4144,0,Plaques,1.0,0.0,1311.1111,465.66666,9.0,1310.0,464.0,1313.0,468.0
4144,0,4145,0,Plaques,1.0,0.0,1354.9565,466.82608,23.0,1353.0,464.0,1358.0,471.0
4145,0,4146,0,Plaques,1.0,0.0,1442.4615,467.35898,39.0,1439.0,464.0,1448.0,471.0
4146,0,4147,0,Plaques,1.0,0.0,29.761906,468.0476,21.0,27.0,465.0,35.0,472.0
4147,0,4148,0,Plaques,1.0,0.0,227.33333,465.33334,3.0,227.0,465.0,229.0,467.0
4148,0,4149,0,Plaques,1.0,0.0,316.16666,465.83334,6.0,315.0,465.0,318.0,468.0
4149,0,4150,0,Plaques,1.0,0.0,703.8461,466.46155,13.0,702.0,465.0,706.0,469.0
4150,0,4151,0,Plaques,1.0,0.0,715.8889,467.22223,18.0,713.0,465.0,720.0,470.0
4151,0,4152,0,Plaques,1.0,0.0,986.15,466.9,20.0,984.0,465.0,989.0,470.0
4152,0,4153,0,Plaques,1.0,0.0,1233.875,466.125,8.0,1233.0,465.0,1236.0,468.0
