object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1942,0,1943,0,Plaques,1.0,0.0,506.44446,454.33334,9.0,505.0,453.0,509.0,456.0
1943,0,1944,0,Plaques,1.0,0.0,62.36842,458.05264,19.0,61.0,454.0,65.0,462.0
1944,0,1945,0,Plaques,1.0,0.0,88.5,456.15,20.0,85.0,454.0,93.0,459.0
1945,0,1946,0,Plaques,1.0,0.0,130.0,455.5,8.0,129.0,454.0,132.0,458.0
1946,0,1947,0,Plaques,1.0,0.0,382.53845,455.84616,13.0,381.0,454.0,385.0,458.0
1947,0,1948,0,Plaques,1.0,0.0,109.5,455.5,4.0,109.0,455.0,111.0,457.0
1948,0,1949,0,Plaques,1.0,0.0,184.63637,456.0,11.0,183.0,455.0,188.0,459.0
1949,0,1950,0,Plaques,1.0,0.0,204.0,456.5,8.0,203.0,455.0,206.0,459.0
1950,0,1951,0,Plaques,1.0,0.0,286.5,456.5,12.0,285.0,455.0,289.0,459.0
1951,0,1952,0,Plaques,1.0,0.0,311.5,456.0,10.0,310.0,455.0,314.0,458.0
1952,0,1953,0,Plaques,1.0,0.0,332.6316,456.8421,19.0,330.0,455.0,336.0,460.0
1953,0,1954,0,Plaques,1.0,0.0,364.9,457.05,20.0,363.0,455.0,368.0,460.0
1954,0,1955,0,Plaques,1.0,0.0,372.0,456.5,18.0,370.0,455.0,375.0,459.0
1955,0,1956,0,Plaques,1.0,0.0,414.0,455.25,4.0,413.0,455.0,416.0,457.0
1956,0,1957,0,Plaques,1.0,0.0,453.4,455.8,5.0,453.0,455.0,455.0,458.0
1957,0,1958,0,Plaques,1.0,0.0,52.363636,459.0,11.0,52.0,456.0,54.0,463.0
1958,0,1959,0,Plaques,1.0,0.0,70.28571,457.0,7.0,69.0,456.0,72.0,459.0
1959,0,1960,0,Plaques,1.0,0.0,124.0625,458.4375,16.0,122.0,456.0,127.0,461.0
1960,0,1961,0,Plaques,1.0,0.0,146.5,456.5,4.0,146.0,456.0,148.0,458.0
1961,0,1962,0,Plaques,1.0,0.0,172.66667,457.86667,15.0,170.0,456.0,176.0,461.0
1962,0,1963,0,Plaques,1.0,0.0,232.5,456.5,4.0,232.0,456.0,234.0,458.0
1963,0,1964,0,Plaques,1.0,0.0,303.7143,457.5,14.0,302.0,456.0,306.0,460.0
1964,0,1965,0,Plaques,1.0,0.0,520.1875,457.4375,16.0,517.0,456.0,524.0,460.0
1965,0,1966,0,Plaques,1.0,0.0,156.5,458.0,10.0,155.0,457.0,159.0,460.0
1966,0,1967,0,Plaques,1.0,0.0,188.6,458.2,5.0,188.0,457.0,190.0,460.0
1967,0,1968,0,Plaques,1.0,0.0,268.2,458.0,10.0,267.0,457.0,271.0,460.0
1968,0,1969,0,Plaques,1.0,0.0,298.4,457.8,5.0,298.0,457.0,300.0,460.0
1969,0,1970,0,Plaques,1.0,0.0,357.8,458.6,5.0,357.0,457.0,359.0,461.0
1970,0,1971,0,Plaques,1.0,0.0,487.9091,458.63635,11.0,487.0,457.0,490.0,461.0
1971,0,1972,0,Plaques,1.0,0.0,497.87234,460.53192,47.0,493.0,457.0,505.0,466.0
1972,0,1973,0,Plaques,1.0,0.0,107.13043,461.0,46.0,100.0,458.0,114.0,466.0
1973,0,1974,0,Plaques,1.0,0.0,117.0,458.5,6.0,116.0,458.0,119.0,460.0
1974,0,1975,0,Plaques,1.0,0.0,151.22728,460.95456,22.0,148.0,458.0,154.0,464.0
1975,0,1976,0,Plaques,1.0,0.0,400.0,459.69232,13.0,399.0,458.0,402.0,463.0
1976,0,1977,0,Plaques,1.0,0.0,43.5,460.0,6.0,43.0,459.0,45.0,462.0
1977,0,1978,0,Plaques,1.0,0.0,182.41667,460.75,12.0,181.0,459.0,185.0,463.0
1978,0,1979,0,Plaques,1.0,0.0,222.0,460.69232,13.0,221.0,459.0,224.0,464.0
1979,0,1980,0,Plaques,1.0,0.0,254.5,460.0,6.0,254.0,459.0,256.0,462.0
1980,0,1981,0,Plaques,1.0,0.0,342.8,459.6,5.0,342.0,459.0,345.0,461.0
1981,0,1982,0,Plaques,1.0,0.0,425.4,463.76,25.0,423.0,459.0,428.0,469.0
1982,0,1983,0,Plaques,1.0,0.0,527.875,459.875,8.0,527.0,459.0,530.0,462.0
1983,0,1984,0,Plaques,1.0,0.0,33.272728,464.22726,22.0,32.0,460.0,37.0,468.0
1984,0,1985,0,Plaques,1.0,0.0,135.61111,462.5,18.0,134.0,460.0,138.0,466.0
1985,0,1986,0,Plaques,1.0,0.0,228.33333,461.5,6.0,228.0,460.0,230.0,464.0
1986,0,1987,0,Plaques,1.0,0.0,352.125,460.875,8.0,351.0,460.0,354.0,463.0
1987,0,1988,0,Plaques,1.0,0.0,435.83334,460.83334,6.0,435.0,460.0,438.0,463.0
1988,0,1989,0,Plaques,1.0,0.0,473.0,460.5,6.0,472.0,460.0,475.0,462.0
1989,0,1990,0,Plaques,1.0,0.0,479.5,460.5,4.0,479.0,460.0,481.0,462.0
1990,0,1991,0,Plaques,1.0,0.0,507.5,461.57144,14.0,506.0,460.0,510.0,465.0
1991,0,1992,0,Plaques,1.0,0.0,161.38461,462.3846,13.0,160.0,461.0,164.0,465.0
1992,0,1993,0,Plaques,1.0,0.0,214.5,461.5,4.0,214.0,461.0,216.0,463.0
1993,0,1994,0,Plaques,1.0,0.0,449.3846,462.6154,13.0,448.0,461.0,452.0,465.0
1994,0,1995,0,Plaques,1.0,0.0,468.9091,462.63635,11.0,468.0,461.0,471.0,465.0
1995,0,1996,0,Plaques,1.0,0.0,517.58826,462.70587,17.0,516.0,461.0,520.0,466.0
1996,0,1997,0,Plaques,1.0,0.0,87.666664,463.08334,12.0,86.0,462.0,90.0,466.0
1997,0,1998,0,Plaques,1.0,0.0,93.314285,467.48572,35.0,91.0,462.0,96.0,473.0
1998,0,1999,0,Plaques,1.0,0.0,120.21212,466.69696,33.0,118.0,462.0,123.0,473.0
1999,0,2000,0,Plaques,1.0,0.0,289.9,465.55,20.0,287.0,462.0,294.0,469.0
2000,0,2001,0,Plaques,1.0,0.0,42.833332,464.16666,6.0,42.0,463.0,45.0,466.0
2001,0,2002,0,Plaques,1.0,0.0,70.29412,465.05884,17.0,68.0,463.0,73.0,468.0
2002,0,2003,0,Plaques,1.0,0.0,76.545456,464.72726,11.0,75.0,463.0,79.0,468.0
2003,0,2004,0,Plaques,1.0,0.0,145.43835,469.0959,73.0,139.0,463.0,152.0,476.0
2004,0,2005,0,Plaques,1.0,0.0,281.7143,464.0,7.0,281.0,463.0,284.0,466.0
2005,0,2006,0,Plaques,1.0,0.0,319.11765,464.88235,17.0,317.0,463.0,322.0,468.0
2006,0,2007,0,Plaques,1.0,0.0,374.125,463.875,8.0,373.0,463.0,376.0,466.0
2007,0,2008,0,Plaques,1.0,0.0,383.33334,463.33334,3.0,383.0,463.0,385.0,465.0
2008,0,2009,0,Plaques,1.0,0.0,483.05942,471.29703,101.0,475.0,463.0,490.0,479.0
2009,0,2010,0,Plaques,1.0,0.0,100.4,464.8,5.0,100.0,464.0,102.0,467.0
2010,0,2011,0,Plaques,1.0,0.0,179.0,465.5,12.0,178.0,464.0,181.0,468.0
2011,0,2012,0,Plaques,1.0,0.0,199.13043,466.52173,23.0,196.0,464.0,204.0,470.0
2012,0,2013,0,Plaques,1.0,0.0,369.31818,467.86365,22.0,367.0,464.0,373.0,472.0
2013,0,2014,0,Plaques,1.0,0.0,412.125,464.875,8.0,411.0,464.0,414.0,467.0
2014,0,2015,0,Plaques,1.0,0.0,443.92,467.28,25.0,442.0,464.0,447.0,472.0
2015,0,2016,0,Plaques,1.0,0.0,60.0,465.5,8.0,58.0,465.0,63.0,467.0
2016,0,2017,0,Plaques,1.0,0.0,155.5,466.5,8.0,155.0,465.0,157.0,469.0
2017,0,2018,0,Plaques,1.0,0.0,192.1,466.0,10.0,190.0,465.0,196.0,468.0
2018,0,2019,0,Plaques,1.0,0.0,469.23254,468.4186,43.0,464.0,465.0,475.0,473.0
2019,0,2020,0,Plaques,1.0,0.0,511.55554,467.25925,27.0,509.0,465.0,516.0,471.0
2020,0,2021,0,Plaques,1.0,0.0,524.6,465.8,5.0,524.0,465.0,526.0,468.0
2021,0,2022,0,Plaques,1.0,0.0,394.63635,467.0909,11.0,393.0,466.0,397.0,469.0
2022,0,2023,0,Plaques,1.0,0.0,163.23529,468.47058,17.0,161.0,467.0,166.0,472.0
2023,0,2024,0,Plaques,1.0,0.0,231.6,468.2,5.0,231.0,467.0,233.0,470.0
2024,0,2025,0,Plaques,1.0,0.0,257.47058,469.64706,17.0,256.0,467.0,260.0,473.0
2025,0,2026,0,Plaques,1.0,0.0,505.2353,470.52942,17.0,504.0,467.0,508.0,475.0
2026,0,2027,0,Plaques,1.0,0.0,47.363636,469.0909,11.0,46.0,468.0,50.0,471.0
2027,0,2028,0,Plaques,1.0,0.0,101.0,470.6087,23.0,98.0,468.0,105.0,475.0
2028,0,2029,0,Plaques,1.0,0.0,132.33333,469.53333,15.0,129.0,468.0,137.0,472.0
2029,0,2030,0,Plaques,1.0,0.0,207.83333,469.16666,6.0,207.0,468.0,210.0,471.0
2030,0,2031,0,Plaques,1.0,0.0,321.16666,469.16666,6.0,320.0,468.0,323.0,471.0
2031,0,2032,0,Plaques,1.0,0.0,386.0,469.0,9.0,385.0,468.0,388.0,471.0
2032,0,2033,0,Plaques,1.0,0.0,31.894737,471.3684,19.0,30.0,469.0,35.0,475.0
2033,0,2034,0,Plaques,1.0,0.0,76.1129,473.6613,62.0,69.0,469.0,83.0,480.0
2034,0,2035,0,Plaques,1.0,0.0,111.8,469.4,5.0,111.0,469.0,114.0,471.0
2035,0,2036,0,Plaques,1.0,0.0,270.1111,470.33334,9.0,269.0,469.0,272.0,473.0
2036,0,2037,0,Plaques,1.0,0.0,422.6,470.2,5.0,422.0,469.0,424.0,472.0
2037,0,2038,0,Plaques,1.0,0.0,64.208336,473.625,24.0,61.0,470.0,68.0,477.0
2038,0,2039,0,Plaques,1.0,0.0,157.41667,471.25,12.0,156.0,470.0,160.0,474.0
2039,0,2040,0,Plaques,1.0,0.0,236.125,471.125,8.0,235.0,470.0,238.0,473.0
2040,0,2041,0,Plaques,1.0,0.0,328.18182,472.68182,22.0,326.0,470.0,331.0,476.0
2041,0,2042,0,Plaques,1.0,0.0,349.3,470.8,10.0,347.0,470.0,353.0,473.0
2042,0,2043,0,Plaques,1.0,0.0,450.10257,475.23077,39.0,448.0,470.0,454.0,483.0
2043,0,2044,0,Plaques,1.0,0.0,44.714287,473.0,14.0,43.0,471.0,47.0,476.0
2044,0,2045,0,Plaques,1.0,0.0,84.75,472.0,4.0,84.0,471.0,86.0,474.0
2045,0,2046,0,Plaques,1.0,0.0,110.875,474.58334,24.0,109.0,471.0,115.0,479.0
2046,0,2047,0,Plaques,1.0,0.0,226.44444,472.33334,9.0,225.0,471.0,229.0,475.0
2047,0,2048,0,Plaques,1.0,0.0,242.5,472.0,6.0,242.0,471.0,244.0,474.0
2048,0,2049,0,Plaques,1.0,0.0,343.31818,473.4091,22.0,341.0,471.0,346.0,477.0
2049,0,2050,0,Plaques,1.0,0.0,499.41666,473.0,12.0,498.0,471.0,502.0,476.0
2050,0,2051,0,Plaques,1.0,0.0,520.5,471.5,6.0,519.0,471.0,523.0,473.0
2051,0,2052,0,Plaques,1.0,0.0,528.8,471.6,5.0,528.0,471.0,531.0,473.0
2052,0,2053,0,Plaques,1.0,0.0,57.333332,472.66666,3.0,57.0,472.0,59.0,474.0
2053,0,2054,0,Plaques,1.0,0.0,165.66667,472.33334,3.0,165.0,472.0,167.0,474.0
2054,0,2055,0,Plaques,1.0,0.0,215.93333,473.4,15.0,214.0,472.0,219.0,476.0
2055,0,2056,0,Plaques,1.0,0.0,287.66666,472.66666,3.0,287.0,472.0,289.0,474.0
2056,0,2057,0,Plaques,1.0,0.0,292.5,473.0,6.0,292.0,472.0,294.0,475.0
2057,0,2058,0,Plaques,1.0,0.0,376.0,473.0,9.0,375.0,472.0,378.0,475.0
2058,0,2059,0,Plaques,1.0,0.0,389.66666,472.66666,3.0,389.0,472.0,391.0,474.0
2059,0,2060,0,Plaques,1.0,0.0,405.04544,474.31818,22.0,403.0,472.0,408.0,478.0
2060,0,2061,0,Plaques,1.0,0.0,454.5707,495.73233,198.0,447.0,472.0,463.0,519.0
2061,0,2062,0,Plaques,1.0,0.0,512.5,472.5,4.0,512.0,472.0,514.0,474.0
2062,0,2063,0,Plaques,1.0,0.0,202.16667,473.83334,6.0,201.0,473.0,204.0,476.0
2063,0,2064,0,Plaques,1.0,0.0,206.81818,474.72726,11.0,205.0,473.0,209.0,477.0
2064,0,2065,0,Plaques,1.0,0.0,250.5,473.5,4.0,250.0,473.0,252.0,475.0
2065,0,2066,0,Plaques,1.0,0.0,548.5,473.5,4.0,548.0,473.0,550.0,475.0
2066,0,2067,0,Plaques,1.0,0.0,51.5,474.5,4.0,51.0,474.0,53.0,476.0
2067,0,2068,0,Plaques,1.0,0.0,317.58334,475.58334,12.0,316.0,474.0,320.0,478.0
2068,0,2069,0,Plaques,1.0,0.0,336.5,474.5,4.0,336.0,474.0,338.0,476.0
2069,0,2070,0,Plaques,1.0,0.0,443.125,477.4375,16.0,442.0,474.0,445.0,482.0
2070,0,2071,0,Plaques,1.0,0.0,470.8,474.6,5.0,470.0,474.0,473.0,476.0
2071,0,2072,0,Plaques,1.0,0.0,494.5,474.5,4.0,494.0,474.0,496.0,476.0
2072,0,2073,0,Plaques,1.0,0.0,32.13158,489.64474,76.0,29.0,475.0,37.0,503.0
2073,0,2074,0,Plaques,1.0,0.0,92.8,483.38,50.0,88.0,475.0,99.0,492.0
2074,0,2075,0,Plaques,1.0,0.0,132.2,476.0,10.0,131.0,475.0,135.0,478.0
2075,0,2076,0,Plaques,1.0,0.0,181.45454,476.18182,11.0,180.0,475.0,184.0,479.0
2076,0,2077,0,Plaques,1.0,0.0,371.5,475.5,4.0,371.0,475.0,373.0,477.0
2077,0,2078,0,Plaques,1.0,0.0,385.52942,476.7647,17.0,383.0,475.0,389.0,480.0
2078,0,2079,0,Plaques,1.0,0.0,430.75,476.45,20.0,428.0,475.0,435.0,479.0
2079,0,2080,0,Plaques,1.0,0.0,525.875,475.875,8.0,525.0,475.0,528.0,478.0
2080,0,2081,0,Plaques,1.0,0.0,59.2,476.6,5.0,58.0,476.0,61.0,478.0
2081,0,2082,0,Plaques,1.0,0.0,105.50848,482.8305,59.0,99.0,476.0,111.0,491.0
2082,0,2083,0,Plaques,1.0,0.0,126.92857,477.7143,14.0,125.0,476.0,130.0,480.0
2083,0,2084,0,Plaques,1.0,0.0,159.19048,477.66666,21.0,156.0,476.0,163.0,480.0
2084,0,2085,0,Plaques,1.0,0.0,351.27274,478.81818,22.0,348.0,476.0,355.0,483.0
2085,0,2086,0,Plaques,1.0,0.0,511.6154,477.46155,13.0,510.0,476.0,514.0,480.0
2086,0,2087,0,Plaques,1.0,0.0,87.75,478.41666,12.0,86.0,477.0,91.0,481.0
2087,0,2088,0,Plaques,1.0,0.0,143.5,477.5,4.0,143.0,477.0,145.0,479.0
2088,0,2089,0,Plaques,1.0,0.0,543.7368,479.3684,19.0,542.0,477.0,546.0,484.0
2089,0,2090,0,Plaques,1.0,0.0,200.5,479.0,6.0,200.0,478.0,202.0,481.0
2090,0,2091,0,Plaques,1.0,0.0,216.72728,479.27274,11.0,215.0,478.0,220.0,481.0
2091,0,2092,0,Plaques,1.0,0.0,414.45456,479.36365,11.0,413.0,478.0,417.0,482.0
2092,0,2093,0,Plaques,1.0,0.0,469.54544,479.63635,11.0,468.0,478.0,472.0,482.0
2093,0,2094,0,Plaques,1.0,0.0,498.5,478.5,6.0,497.0,478.0,501.0,480.0
2094,0,2095,0,Plaques,1.0,0.0,505.10526,481.60526,38.0,503.0,478.0,509.0,486.0
2095,0,2096,0,Plaques,1.0,0.0,536.3,479.3,10.0,535.0,478.0,539.0,482.0
2096,0,2097,0,Plaques,1.0,0.0,49.38889,480.66666,18.0,46.0,479.0,53.0,483.0
2097,0,2098,0,Plaques,1.0,0.0,71.46512,483.44186,43.0,68.0,479.0,75.0,490.0
2098,0,2099,0,Plaques,1.0,0.0,121.5,479.5,4.0,121.0,479.0,123.0,481.0
2099,0,2100,0,Plaques,1.0,0.0,147.22223,480.33334,9.0,146.0,479.0,149.0,483.0
2100,0,2101,0,Plaques,1.0,0.0,289.9091,480.63635,11.0,289.0,479.0,292.0,483.0
2101,0,2102,0,Plaques,1.0,0.0,63.727272,482.27274,11.0,63.0,480.0,66.0,485.0
2102,0,2103,0,Plaques,1.0,0.0,116.90476,482.8095,21.0,114.0,480.0,121.0,486.0
2103,0,2104,0,Plaques,1.0,0.0,179.66667,480.66666,3.0,179.0,480.0,181.0,482.0
2104,0,2105,0,Plaques,1.0,0.0,248.11111,481.33334,9.0,247.0,480.0,250.0,484.0
2105,0,2106,0,Plaques,1.0,0.0,255.40909,483.9091,22.0,253.0,480.0,258.0,488.0
2106,0,2107,0,Plaques,1.0,0.0,475.67023,485.59573,94.0,468.0,480.0,484.0,493.0
2107,0,2108,0,Plaques,1.0,0.0,532.3158,482.42105,19.0,529.0,480.0,536.0,486.0
2108,0,2109,0,Plaques,1.0,0.0,204.33333,481.8889,9.0,203.0,481.0,207.0,484.0
2109,0,2110,0,Plaques,1.0,0.0,243.66667,481.33334,3.0,243.0,481.0,245.0,483.0
2110,0,2111,0,Plaques,1.0,0.0,346.125,482.125,8.0,345.0,481.0,348.0,484.0
2111,0,2112,0,Plaques,1.0,0.0,424.35715,483.2143,14.0,423.0,481.0,427.0,486.0
2112,0,2113,0,Plaques,1.0,0.0,82.32143,486.05356,56.0,77.0,482.0,89.0,493.0
2113,0,2114,0,Plaques,1.0,0.0,154.33333,482.66666,3.0,154.0,482.0,156.0,484.0
2114,0,2115,0,Plaques,1.0,0.0,384.5,482.5,4.0,384.0,482.0,386.0,484.0
2115,0,2116,0,Plaques,1.0,0.0,494.2,483.4,5.0,494.0,482.0,496.0,486.0
2116,0,2117,0,Plaques,1.0,0.0,40.5,483.5,4.0,40.0,483.0,42.0,485.0
2117,0,2118,0,Plaques,1.0,0.0,130.83333,484.5,12.0,129.0,483.0,134.0,487.0
2118,0,2119,0,Plaques,1.0,0.0,164.5,484.0,6.0,164.0,483.0,166.0,486.0
2119,0,2120,0,Plaques,1.0,0.0,197.0,484.0,11.0,195.0,483.0,200.0,486.0
2120,0,2121,0,Plaques,1.0,0.0,213.63637,483.9091,11.0,212.0,483.0,216.0,486.0
2121,0,2122,0,Plaques,1.0,0.0,379.5,484.2,10.0,378.0,483.0,382.0,486.0
2122,0,2123,0,Plaques,1.0,0.0,407.6154,484.6154,13.0,406.0,483.0,410.0,487.0
2123,0,2124,0,Plaques,1.0,0.0,446.37143,486.02856,35.0,443.0,483.0,451.0,491.0
2124,0,2125,0,Plaques,1.0,0.0,514.3125,483.875,16.0,512.0,483.0,518.0,486.0
2125,0,2126,0,Plaques,1.0,0.0,146.36363,487.27274,22.0,144.0,484.0,150.0,491.0
2126,0,2127,0,Plaques,1.0,0.0,234.0,485.0,9.0,233.0,484.0,236.0,487.0
2127,0,2128,0,Plaques,1.0,0.0,392.5,484.5,4.0,392.0,484.0,394.0,486.0
2128,0,2129,0,Plaques,1.0,0.0,46.5,489.43332,30.0,43.0,485.0,50.0,494.0
2129,0,2130,0,Plaques,1.0,0.0,53.5,485.5,4.0,53.0,485.0,55.0,487.0
2130,0,2131,0,Plaques,1.0,0.0,60.88889,486.66666,9.0,60.0,485.0,63.0,489.0
2131,0,2132,0,Plaques,1.0,0.0,368.0,486.0,9.0,367.0,485.0,370.0,488.0
2132,0,2133,0,Plaques,1.0,0.0,399.0,487.0,17.0,397.0,485.0,402.0,490.0
2133,0,2134,0,Plaques,1.0,0.0,65.7,488.05,20.0,63.0,486.0,69.0,491.0
2134,0,2135,0,Plaques,1.0,0.0,205.5,488.1875,16.0,204.0,486.0,208.0,492.0
2135,0,2136,0,Plaques,1.0,0.0,101.1875,488.1875,16.0,99.0,487.0,104.0,491.0
2136,0,2137,0,Plaques,1.0,0.0,462.46155,488.84616,13.0,461.0,487.0,465.0,491.0
2137,0,2138,0,Plaques,1.0,0.0,497.9375,488.6875,16.0,496.0,487.0,501.0,491.0
2138,0,2139,0,Plaques,1.0,0.0,530.0,490.05264,19.0,528.0,487.0,533.0,493.0
2139,0,2140,0,Plaques,1.0,0.0,116.125,489.375,8.0,115.0,488.0,119.0,491.0
2140,0,2141,0,Plaques,1.0,0.0,157.875,489.25,24.0,155.0,488.0,162.0,492.0
2141,0,2142,0,Plaques,1.0,0.0,198.875,489.125,8.0,198.0,488.0,201.0,491.0
2142,0,2143,0,Plaques,1.0,0.0,221.53334,489.66666,15.0,220.0,488.0,224.0,493.0
2143,0,2144,0,Plaques,1.0,0.0,241.0,488.5,6.0,240.0,488.0,243.0,490.0
2144,0,2145,0,Plaques,1.0,0.0,249.5,488.5,4.0,249.0,488.0,251.0,490.0
2145,0,2146,0,Plaques,1.0,0.0,278.2,489.0,10.0,277.0,488.0,281.0,491.0
2146,0,2147,0,Plaques,1.0,0.0,288.5,489.5,12.0,287.0,488.0,291.0,492.0
2147,0,2148,0,Plaques,1.0,0.0,343.66666,488.8889,9.0,342.0,488.0,346.0,491.0
2148,0,2149,0,Plaques,1.0,0.0,385.5,488.5,4.0,385.0,488.0,387.0,490.0
2149,0,2150,0,Plaques,1.0,0.0,490.07693,491.59616,52.0,484.0,488.0,497.0,497.0
2150,0,2151,0,Plaques,1.0,0.0,518.0833,489.25,12.0,516.0,488.0,521.0,492.0
2151,0,2152,0,Plaques,1.0,0.0,541.6,489.2,5.0,541.0,488.0,543.0,491.0
2152,0,2153,0,Plaques,1.0,0.0,165.66667,489.33334,3.0,165.0,489.0,167.0,491.0
2153,0,2154,0,Plaques,1.0,0.0,178.875,490.75,16.0,176.0,489.0,182.0,493.0
2154,0,2155,0,Plaques,1.0,0.0,506.0,490.5,8.0,505.0,489.0,508.0,493.0
2155,0,2156,0,Plaques,1.0,0.0,121.5,490.5,8.0,120.0,490.0,124.0,492.0
2156,0,2157,0,Plaques,1.0,0.0,141.32143,494.25,28.0,138.0,490.0,146.0,499.0
2157,0,2158,0,Plaques,1.0,0.0,194.66667,491.08334,12.0,193.0,490.0,197.0,494.0
2158,0,2159,0,Plaques,1.0,0.0,261.2143,491.5,14.0,259.0,490.0,264.0,494.0
2159,0,2160,0,Plaques,1.0,0.0,307.6,490.8,5.0,307.0,490.0,309.0,493.0
2160,0,2161,0,Plaques,1.0,0.0,328.8,490.4,5.0,328.0,490.0,331.0,492.0
2161,0,2162,0,Plaques,1.0,0.0,374.2857,491.5,14.0,373.0,490.0,377.0,494.0
2162,0,2163,0,Plaques,1.0,0.0,433.36365,490.9091,11.0,432.0,490.0,436.0,493.0
2163,0,2164,0,Plaques,1.0,0.0,538.3043,492.65216,23.0,536.0,490.0,542.0,496.0
2164,0,2165,0,Plaques,1.0,0.0,59.475,496.35,40.0,55.0,491.0,64.0,504.0
2165,0,2166,0,Plaques,1.0,0.0,74.93104,495.0345,29.0,73.0,491.0,78.0,500.0
2166,0,2167,0,Plaques,1.0,0.0,104.8,493.0,15.0,102.0,491.0,108.0,496.0
2167,0,2168,0,Plaques,1.0,0.0,188.625,491.75,8.0,187.0,491.0,191.0,494.0
2168,0,2169,0,Plaques,1.0,0.0,217.6,492.2,5.0,217.0,491.0,219.0,494.0
2169,0,2170,0,Plaques,1.0,0.0,361.0909,492.63635,11.0,360.0,491.0,363.0,495.0
2170,0,2171,0,Plaques,1.0,0.0,99.125,492.875,8.0,98.0,492.0,101.0,495.0
2171,0,2172,0,Plaques,1.0,0.0,134.4,492.8,5.0,134.0,492.0,136.0,495.0
2172,0,2173,0,Plaques,1.0,0.0,169.23077,493.53845,13.0,167.0,492.0,173.0,496.0
2173,0,2174,0,Plaques,1.0,0.0,208.21622,495.6757,37.0,204.0,492.0,215.0,499.0
2174,0,2175,0,Plaques,1.0,0.0,325.1111,494.1111,18.0,322.0,492.0,328.0,497.0
2175,0,2176,0,Plaques,1.0,0.0,407.5,493.0,6.0,407.0,492.0,409.0,495.0
2176,0,2177,0,Plaques,1.0,0.0,442.42575,500.75247,101.0,437.0,492.0,448.0,512.0
2177,0,2178,0,Plaques,1.0,0.0,475.17648,494.29413,17.0,474.0,492.0,478.0,498.0
2178,0,2179,0,Plaques,1.0,0.0,392.0,493.7143,7.0,391.0,493.0,394.0,496.0
2179,0,2180,0,Plaques,1.0,0.0,502.3913,495.73914,23.0,500.0,493.0,506.0,500.0
2180,0,2181,0,Plaques,1.0,0.0,511.66666,494.1111,9.0,510.0,493.0,514.0,496.0
2181,0,2182,0,Plaques,1.0,0.0,523.16,495.48,25.0,520.0,493.0,528.0,498.0
2182,0,2183,0,Plaques,1.0,0.0,67.38461,495.3846,13.0,66.0,494.0,70.0,498.0
2183,0,2184,0,Plaques,1.0,0.0,83.55556,496.37036,27.0,81.0,494.0,88.0,501.0
2184,0,2185,0,Plaques,1.0,0.0,198.5,495.0,12.0,197.0,494.0,201.0,497.0
2185,0,2186,0,Plaques,1.0,0.0,235.45454,495.81818,11.0,234.0,494.0,238.0,498.0
2186,0,2187,0,Plaques,1.0,0.0,272.125,495.125,8.0,271.0,494.0,274.0,497.0
2187,0,2188,0,Plaques,1.0,0.0,481.29544,498.79544,44.0,477.0,494.0,486.0,504.0
2188,0,2189,0,Plaques,1.0,0.0,97.02273,500.81818,44.0,94.0,495.0,101.0,508.0
2189,0,2190,0,Plaques,1.0,0.0,120.0,496.0,5.0,119.0,495.0,122.0,498.0
2190,0,2191,0,Plaques,1.0,0.0,127.6,495.8,5.0,127.0,495.0,129.0,498.0
2191,0,2192,0,Plaques,1.0,0.0,310.2,496.0,10.0,309.0,495.0,313.0,498.0
2192,0,2193,0,Plaques,1.0,0.0,350.0,496.0,9.0,349.0,495.0,352.0,498.0
2193,0,2194,0,Plaques,1.0,0.0,467.78125,500.625,32.0,466.0,495.0,470.0,507.0
2194,0,2195,0,Plaques,1.0,0.0,39.083332,498.08334,12.0,38.0,496.0,41.0,501.0
2195,0,2196,0,Plaques,1.0,0.0,45.0625,498.75,16.0,43.0,496.0,48.0,502.0
2196,0,2197,0,Plaques,1.0,0.0,160.4,498.1,10.0,160.0,496.0,162.0,502.0
2197,0,2198,0,Plaques,1.0,0.0,109.68,499.72,25.0,106.0,497.0,114.0,503.0
2198,0,2199,0,Plaques,1.0,0.0,189.26666,500.83334,30.0,187.0,497.0,192.0,507.0
2199,0,2200,0,Plaques,1.0,0.0,288.5,498.0,6.0,288.0,497.0,290.0,500.0
2200,0,2201,0,Plaques,1.0,0.0,306.66666,497.66666,3.0,306.0,497.0,308.0,499.0
2201,0,2202,0,Plaques,1.0,0.0,341.8,497.4,5.0,341.0,497.0,344.0,499.0
2202,0,2203,0,Plaques,1.0,0.0,411.5,497.5,4.0,411.0,497.0,413.0,499.0
2203,0,2204,0,Plaques,1.0,0.0,514.5,498.5,12.0,513.0,497.0,517.0,501.0
2204,0,2205,0,Plaques,1.0,0.0,148.4,499.2,5.0,148.0,498.0,150.0,501.0
2205,0,2206,0,Plaques,1.0,0.0,336.1111,499.33334,9.0,335.0,498.0,338.0,502.0
2206,0,2207,0,Plaques,1.0,0.0,374.3846,499.6154,13.0,373.0,498.0,377.0,502.0
2207,0,2208,0,Plaques,1.0,0.0,78.6,500.4,15.0,77.0,499.0,81.0,503.0
